,id1,id2,similarity
0,6666,6667,0.4250929173889864
1,6666,6668,0.754614450528372
2,6666,6669,0.7655629983227474
3,6666,6670,0.7578278366559548
4,6666,6671,0.6853300056332128
5,6666,6672,0.7208154533950628
6,6666,6673,0.6998133354888245
7,6666,6674,0.7609647715065848
8,6666,6675,0.7553844843059396
9,6666,6676,0.7601748584286235
10,6666,6677,0.011180339887498949
11,6666,6678,0.014999999999999998
12,6666,6679,0.7584005305633068
13,6666,6680,0.7748771595634051
14,6666,6681,0.7509622800422826
15,6666,6683,0.7316821791608401
16,6666,6684,0.7673481940151305
17,6666,6685,0.4784351503675047
18,6666,6686,0.7398893323414089
19,6666,6687,0.7630303292611231
20,6666,6688,0.7548580281572439
21,6666,6689,0.757348292877644
22,6666,6690,0.7584687826294287
23,6666,6691,0.7613210044108571
24,6666,6692,0.768400715010275
25,6666,6693,0.7548969072022808
26,6666,6694,0.17376642549814783
27,6666,6695,0.7588471423711662
28,6666,6696,0.7501719632956115
29,6666,6697,0.7534729961550864
30,6666,6698,0.11752066611409405
31,6666,6699,0.5327011683915591
32,6666,6700,0.7363361009694276
33,6666,6701,0.3642185642578851
34,6666,6702,0.7411594149917557
35,6666,6703,0.762648217324474
36,6666,6704,0.7432880848161161
37,6666,6705,0.7696409230692387
38,6666,6706,0.12814571633234312
39,6666,6707,0.7690958785349293
40,6666,6708,0.744802288609308
41,6666,6709,0.7637887242414608
42,6666,6710,0.7634268393767265
43,6666,6711,0.5653170608269976
44,6666,6712,0.7560292370784158
45,6666,6713,0.7753356590173497
46,6666,6714,0.7166096865336675
47,6666,6715,0.754290295651291
48,6666,6716,0.7380550066684579
49,6666,6717,0.759044192510061
50,6666,6718,0.6967769438886736
51,6666,6719,0.28294016133734945
52,6666,6720,0.7026526997320299
53,6666,6721,0.7473315133499322
54,6666,6722,0.7456403877570292
55,6666,6723,0.4109101541287754
56,6666,6724,0.7281334354965463
57,6666,6725,0.0
58,6666,6727,0.0158113883008419
59,6666,6728,0.7851618247094967
