,id1,id2,similarity
0,6181,6182,0.7541602173574857
1,6181,6183,0.8658084106302328
2,6181,6184,0.7629148776906572
3,6181,6185,0.7307524133130763
4,6181,6186,0.7077015818011239
5,6181,6187,0.7195747564861186
6,6181,6188,0.05508638320899773
7,6181,6189,0.7398611018596467
8,6181,6190,0.7061665332634073
9,6181,6191,0.0
10,6181,6192,0.7221311379194825
11,6181,6193,0.3022609297352203
12,6181,6194,0.7534536743784319
13,6181,6195,0.742734558893052
14,6181,6196,0.12217349176489516
15,6181,6197,0.6591312464814401
16,6181,6198,0.6808064825011004
17,6181,6199,0.5801150542357997
18,6181,6200,0.0
19,6181,6201,0.6834221169616455
20,6181,6202,0.6093178290525845
21,6181,6203,0.28051323017936747
22,6181,6204,0.6600270758673583
23,6181,6205,0.5105972325935804
24,6181,6207,0.43855725561037406
25,6181,6209,0.7671234095425596
26,6181,6210,0.6566490492663823
27,6181,6212,0.4521095127108664
28,6181,6213,0.4330887684251674
29,6181,6214,0.5201276586287891
30,6181,6215,0.7349731839112504
31,6181,6216,0.7596265926500847
32,6181,6217,0.8600530713311466
33,6181,6218,0.6707805834726372
34,6181,6219,0.5870357520306266
35,6181,6220,0.6797541901857542
36,6181,6221,0.6672445732646148
37,6181,6222,0.7116971176631679
38,6181,6223,0.44616280706108447
39,6181,6224,0.7827008841043932
40,6181,6225,0.7524004160357778
41,6181,6226,0.09166666666666665
42,6181,6227,0.6806214459475719
43,6181,6230,0.36185622297408615
44,6181,6231,0.4458965857019812
45,6181,6232,0.7372460542741295
46,6181,6233,0.7385968787420464
47,6181,6234,0.733525744196655
48,6181,6235,0.6825837623111577
49,6181,6236,0.6545539922252347
50,6181,6237,0.47126087265246985
51,6181,6238,0.020341995125563228
52,6181,6239,0.7490472731423816
53,6181,6240,0.47706712072423896
54,6181,6241,0.3949470573847364
55,6181,6242,0.7428959925458416
56,6181,6243,0.6893854008826233
57,6181,6244,0.7040443905322508
58,6181,6245,0.7336683427365236
59,6181,6246,0.5923552362510485
60,6181,6247,0.7446479302815099
61,6181,6248,0.7089070493825094
62,6181,6249,0.7034823564056628
63,6181,6250,0.7598760501692292
64,6181,6251,0.7336628217328334
65,6181,6252,0.44285803575335414
66,6181,6253,0.5719123977857804
67,6181,6254,0.7431191951008963
68,6181,6255,0.7796459975871397
69,6181,6256,0.7707541106087812
70,6181,6257,0.6019103019334863
71,6181,6258,0.45853496763279056
72,6181,6259,0.4394775868168274
73,6181,6261,0.37343507265607734
74,6181,6262,0.6276715477972677
75,6181,6263,0.2511402807770884
76,6181,6264,0.8230888504956055
77,6181,6265,0.3807508065462059
78,6181,6267,0.32830972615042087
79,6181,6269,0.7928123490840678
80,6181,6270,0.7578389920606167
81,6181,6271,0.0
82,6181,6272,0.4338243463934779
83,6181,6274,0.7072958663405698
84,6182,6183,0.7520299513744959
85,6182,6184,0.7220912389421683
86,6182,6185,0.6873545789797826
87,6182,6186,0.6319632652463986
88,6182,6187,0.6962721839869151
89,6182,6188,0.014052803669144999
90,6182,6189,0.6856181863094852
91,6182,6190,0.6636597127593316
92,6182,6191,0.0
93,6182,6192,0.6775515862548929
94,6182,6193,0.3309183209470552
95,6182,6194,0.7864147126490499
96,6182,6195,0.7112836621483517
97,6182,6196,0.07148960376293315
98,6182,6197,0.7514030234659894
99,6182,6198,0.6598261479126373
100,6182,6199,0.6670758773051381
101,6182,6200,0.004564354645876384
102,6182,6201,0.7482114611589658
103,6182,6202,0.6733504771013448
104,6182,6203,0.34600151804410306
105,6182,6204,0.6836560622696072
106,6182,6205,0.5013890318216843
107,6182,6207,0.5170079207334999
108,6182,6209,0.7127341656753108
109,6182,6210,0.7192836530579878
110,6182,6212,0.43315389699649226
111,6182,6213,0.4625567253091954
112,6182,6214,0.442869575884094
113,6182,6215,0.7010776221570687
114,6182,6216,0.7021373993383047
115,6182,6217,0.7381189223233315
116,6182,6218,0.7280530576682942
117,6182,6219,0.6320791607049956
118,6182,6220,0.6888233318424372
119,6182,6221,0.658144935893734
120,6182,6222,0.6632939096991206
121,6182,6223,0.4258544010131659
122,6182,6224,0.712260303799306
123,6182,6225,0.6882360530563567
124,6182,6226,0.02331435464587638
125,6182,6227,0.6376054173660285
126,6182,6230,0.39656304269756587
127,6182,6231,0.4255241731930611
128,6182,6232,0.7017700627031715
129,6182,6233,0.7927758132966444
130,6182,6234,0.7441923147849416
131,6182,6235,0.6524625654429843
132,6182,6236,0.6891634415097203
133,6182,6237,0.49756875723750893
134,6182,6238,0.062272100018696236
135,6182,6239,0.7087851332477892
136,6182,6240,0.4350158411320888
137,6182,6241,0.47292540876939804
