,id1,id2,similarity
0,214,215,0.010206207261596578
1,214,216,0.6091333718190948
2,214,217,0.5102490860671904
3,214,218,0.0454348199215879
4,214,219,0.40876703276907417
5,214,220,0.5400458463834732
6,214,221,0.6355645447470837
7,214,222,0.43396458297641416
8,214,223,0.5205680324343731
9,214,224,0.6500130067566814
10,214,225,0.6027039156166425
11,214,226,0.29178508296940947
12,214,227,0.47191671458095363
13,214,228,0.6126244829721252
14,214,229,0.42101364247516093
15,214,230,0.431045525092144
16,214,231,0.36358108660927496
17,214,232,0.2647948302209512
18,214,233,0.3979387936089817
19,214,234,0.612168495667096
20,214,235,0.41198781134620444
21,214,236,0.416504301078621
22,214,237,0.4064235794416399
23,214,238,0.41995282945044027
24,214,239,0.36115957515249675
25,214,240,0.06605981833184991
26,214,241,0.4626989947079651
27,214,242,0.41522227754409513
28,214,243,0.6154890846964711
29,214,244,0.0032274861218395145
30,214,245,0.4046294889450151
31,214,246,0.40552916831407493
32,214,247,0.40850929833435246
33,214,248,0.49687238589018
34,214,249,0.6136844720379702
35,214,250,0.41823914646504734
36,214,251,0.15654972819844118
37,214,252,0.6269530584323517
38,214,253,0.6517910869891903
39,214,254,0.41190983556781535
40,214,255,0.3867910623313999
41,214,256,0.41866516998509773
42,214,257,0.6542880174615726
43,214,258,0.00566138517072298
44,214,259,0.39983185335737226
45,214,260,0.3945052014502013
46,214,261,0.004564354645876384
47,214,262,0.4022312902679424
48,214,263,0.6421326120141003
49,214,264,0.03998058973418239
50,214,265,0.24994563791261293
51,214,266,0.37105645625367006
52,214,267,0.36731939828625226
53,214,269,0.4147845878531655
54,214,270,0.3521585187391827
55,214,271,0.4082688860658571
56,214,272,0.38426520528129676
57,214,273,0.4013267898552633
58,214,274,0.0041666666666666675
59,214,275,0.3142277765368266
60,214,276,0.3364318827978779
61,214,277,0.5781398631475769
62,214,278,0.3756887176312318
63,214,279,0.4049660575086786
64,214,280,0.4198273050813615
65,214,281,0.22978125204217273
66,214,282,0.16144165033525207
67,214,283,0.40493259433331197
68,214,284,0.40379998674674583
69,214,285,0.37611105275807694
70,214,286,0.03226723870693051
71,214,287,0.09597237401702431
72,214,288,0.14755374002867896
73,214,289,0.3550446786061494
74,214,290,0.3888226433917625
75,214,291,0.4036138285994446
76,214,292,0.38055062120889155
77,214,293,0.40611845439212885
