,id1,id2,similarity
0,10400,10401,0.0
1,10400,10402,0.0
2,10400,10403,0.0
3,10400,10404,0.0
4,10400,10405,0.0
5,10400,10406,0.0
6,10400,10407,0.0
7,10400,10408,0.0
8,10400,10409,0.0
9,10400,10410,0.0
10,10400,10411,0.0
11,10400,10412,0.0
12,10400,10413,0.0
13,10400,10414,0.0
14,10400,10415,0.0
15,10400,10416,0.0
16,10400,10417,0.0
17,10400,10418,0.0
18,10400,10419,0.0
19,10400,10420,0.0
20,10400,10421,0.0
21,10400,10422,0.0
22,10400,10423,0.0
23,10400,10424,0.0
24,10400,10425,0.0
25,10400,10426,0.0
26,10400,10427,0.0
27,10400,10428,0.0
28,10400,10429,0.0
29,10400,10430,0.0
30,10400,10431,0.0
31,10400,10432,0.0
32,10400,10433,0.0
33,10400,10434,0.0
34,10400,10435,0.0
35,10400,10436,0.0
36,10400,10437,0.0
37,10400,10438,0.0
38,10400,10439,0.0
39,10400,10440,0.0
40,10400,10441,0.0
41,10400,10442,0.0
42,10400,10443,0.0
43,10400,10444,0.0
44,10400,10445,0.0
45,10400,10446,0.0
46,10400,10447,0.0
47,10400,10448,0.0
48,10400,10449,0.0
49,10400,10450,0.0
50,10400,10451,0.0
51,10400,10452,0.0
52,10400,10453,0.0
53,10400,10454,0.0
54,10400,10455,0.0
55,10400,10456,0.0
56,10400,10457,0.0
57,10400,10458,0.0
58,10400,10459,0.0
59,10400,10460,0.0
60,10400,10461,0.0
61,10400,10462,0.0
62,10400,10463,0.0
63,10400,10464,0.0
64,10400,10465,0.0
65,10400,10466,0.0
66,10400,10467,0.0
67,10400,10468,0.0
68,10400,10469,0.0
69,10400,10470,0.0
70,10400,10471,0.0
71,10400,10472,0.0
72,10400,10473,0.0
73,10400,10474,0.0
74,10400,10475,0.0
75,10400,10476,0.0
76,10400,10477,0.0
77,10400,10478,0.0
78,10400,10479,0.0
79,10400,10480,0.0
80,10400,10481,0.0
81,10400,10482,0.0
82,10400,10483,0.0
83,10400,10484,0.0
84,10400,10485,0.0
85,10400,10486,0.0
86,10400,10487,0.0
87,10400,10488,0.0
88,10400,10489,0.0
89,10400,10490,0.0
90,10400,10491,0.0
91,10400,10492,0.0
92,10400,10493,0.0
93,10400,10494,0.0
94,10400,10495,0.0
95,10400,10496,0.0
96,10401,10402,0.6258860600430659
97,10401,10403,0.5843796199789519
98,10401,10404,0.6475624138228737
99,10401,10405,0.0022821773229381916
100,10401,10406,0.6231255839381239
101,10401,10407,0.003892494720807615
102,10401,10408,0.0024397501823713325
103,10401,10409,0.0
104,10401,10410,0.663613215783986
105,10401,10411,0.6109279240025041
106,10401,10412,0.008753500535589676
107,10401,10413,0.6724432095496147
108,10401,10414,0.6056813738079919
109,10401,10415,0.6500001637623731
110,10401,10416,0.6209866888275214
111,10401,10417,0.55935182671491
112,10401,10418,0.7294972941249744
113,10401,10419,0.5745297862420425
114,10401,10420,0.6122484053568976
115,10401,10421,0.0
116,10401,10422,0.2677572525676199
117,10401,10423,0.0
118,10401,10424,0.5581016844781241
119,10401,10425,0.5512638811259801
120,10401,10426,0.6187599741188443
121,10401,10427,0.6274904044456606
122,10401,10428,0.6703194894501289
123,10401,10429,0.6440295575057164
124,10401,10430,0.5307783780284778
125,10401,10431,0.5809008717054879
126,10401,10432,0.5996244677389898
127,10401,10433,0.6113752913057336
128,10401,10434,0.6183443999895746
129,10401,10435,0.6111607634170381
130,10401,10436,0.6392726550792919
131,10401,10437,0.5708956080905121
132,10401,10438,0.647836096528843
133,10401,10439,0.592239574302983
134,10401,10440,0.57456492897056
135,10401,10441,0.5659503898231193
136,10401,10442,0.6344093028487955
137,10401,10443,0.8197711731212277
138,10401,10444,0.645857184965377
139,10401,10445,0.6440482401541421
140,10401,10446,0.12665091583853877
141,10401,10447,0.0
142,10401,10448,0.3964012762740052
143,10401,10449,0.022200356053494612
144,10401,10450,0.606851697121297
145,10401,10451,0.6698415625083999
146,10401,10452,0.634085322729786
147,10401,10453,0.0
148,10401,10454,0.6322915514128162
149,10401,10455,0.6463110592718724
150,10401,10456,0.6077616920220446
151,10401,10457,0.6309787896822011
152,10401,10458,0.6316148629715328
153,10401,10459,0.6695804344141331
154,10401,10460,0.6564687602579551
155,10401,10461,0.0
156,10401,10462,0.551791106600852
157,10401,10463,0.6532108403511353
158,10401,10464,0.5588030021254317
159,10401,10465,0.6145666620006427
160,10401,10466,0.6123960777562492
161,10401,10467,0.6062837131001095
162,10401,10468,0.64147156097329
163,10401,10469,0.5625776372465747
164,10401,10470,0.6045171188124226
165,10401,10471,0.6499331544234064
166,10401,10472,0.8494613773544476
167,10401,10473,0.6461047219140885
168,10401,10474,0.6075936032023813
169,10401,10475,0.1021471656369388
170,10401,10476,0.0
171,10401,10477,0.6494949132325825
172,10401,10478,0.6477121112692963
173,10401,10479,0.6331817778736213
174,10401,10480,0.6383963922168667
175,10401,10481,0.6197352399973661
176,10401,10482,0.4512303300144813
177,10401,10483,0.6244787825568175
178,10401,10484,0.5438999612527379
179,10401,10485,0.6634918400724932
180,10401,10486,0.5057326383140703
181,10401,10487,0.04835133978715051
182,10401,10488,0.589179291029654
183,10401,10489,0.6192159521077004
184,10401,10490,0.5950371725230819
185,10401,10491,0.6093092455971416
186,10401,10492,0.6399172264521048
187,10401,10493,0.5765906124696349
188,10401,10494,0.5639305029253385
189,10401,10495,0.6124496812657989
190,10401,10496,0.6753106413007979
191,10402,10403,0.6019529281010744
192,10402,10404,0.6639643236263901
193,10402,10405,0.0
194,10402,10406,0.6397021308048323
195,10402,10407,0.0
196,10402,10408,0.0
197,10402,10409,0.0
198,10402,10410,0.6695284394133716
199,10402,10411,0.6456764717185719
200,10402,10412,0.0
201,10402,10413,0.6546435590781736
202,10402,10414,0.6569270184525251
203,10402,10415,0.6866192021715471
204,10402,10416,0.6586347748147352
205,10402,10417,0.5827857107388805
206,10402,10418,0.5918655670621722
207,10402,10419,0.5451546223478534
208,10402,10420,0.6578781966004527
209,10402,10421,0.0
210,10402,10422,0.23895184389920887
211,10402,10423,0.0
212,10402,10424,0.5923808068623706
213,10402,10425,0.642241961190428
214,10402,10426,0.6655260353870399
215,10402,10427,0.674525394612465
216,10402,10428,0.6943480438347868
217,10402,10429,0.6879985793980075
218,10402,10430,0.5808594587306442
219,10402,10431,0.6521024779347354
220,10402,10432,0.6693742729514953
221,10402,10433,0.6270786671409925
222,10402,10434,0.7063967074927747
223,10402,10435,0.6478739073698573
224,10402,10436,0.6672117017355083
225,10402,10437,0.6158840181387398
226,10402,10438,0.691183026078889
227,10402,10439,0.6586564406347409
228,10402,10440,0.596598625960482
229,10402,10441,0.6150253452209933
230,10402,10442,0.6683924058918981
231,10402,10443,0.6327671951072624
232,10402,10444,0.6803816362942574
233,10402,10445,0.6693463387716792
234,10402,10446,0.1626079790697707
235,10402,10447,0.0
236,10402,10448,0.38804545873076096
237,10402,10449,0.0
238,10402,10450,0.6784137535611954
239,10402,10451,0.7123350969998646
240,10402,10452,0.6419407445403138
241,10402,10453,0.0
242,10402,10454,0.7055568512798368
243,10402,10455,0.7006584693972089
244,10402,10456,0.665724693192393
245,10402,10457,0.6734334904075366
246,10402,10458,0.6805904326421293
247,10402,10459,0.7003996036802743
248,10402,10460,0.7046074002445208
249,10402,10461,0.0
250,10402,10462,0.5753542062806479
251,10402,10463,0.7087306009050771
252,10402,10464,0.6335307488102081
253,10402,10465,0.6536956128724447
254,10402,10466,0.6648005974777987
255,10402,10467,0.6650007826548889
256,10402,10468,0.6525148407304509
257,10402,10469,0.6219454397836578
258,10402,10470,0.6531641692456404
259,10402,10471,0.6612391034241389
260,10402,10472,0.6487486881833934
261,10402,10473,0.6967364837856178
262,10402,10474,0.6468834096233208
263,10402,10475,0.10133479737893725
264,10402,10476,0.006681531047810609
265,10402,10477,0.6935179583531962
266,10402,10478,0.6966900783780703
267,10402,10479,0.6918530474989923
268,10402,10480,0.6620366235656177
269,10402,10481,0.6818049447179462
270,10402,10482,0.4518993266893385
271,10402,10483,0.6364198577038922
272,10402,10484,0.5971771853192462
273,10402,10485,0.727109086674665
274,10402,10486,0.5204728576249016
275,10402,10487,0.07929095297866394
276,10402,10488,0.6595089901020621
277,10402,10489,0.649989787082873
278,10402,10490,0.6621537211763546
279,10402,10491,0.6533049978395499
280,10402,10492,0.6859017586240048
281,10402,10493,0.6207512240527806
282,10402,10494,0.6016022854150374
283,10402,10495,0.6493392589414761
284,10402,10496,0.6967601010392794
285,10403,10404,0.6120435210499051
286,10403,10405,0.005892556509887896
287,10403,10406,0.5549062244788191
288,10403,10407,0.0025125945381480304
289,10403,10408,0.00314970394174356
290,10403,10409,0.0022271770159368698
291,10403,10410,0.5954752639905777
292,10403,10411,0.6006470835950392
293,10403,10412,0.0021516574145596756
294,10403,10413,0.6030537397588923
295,10403,10414,0.6318036073234448
296,10403,10415,0.6173359822645088
297,10403,10416,0.5571192779303066
298,10403,10417,0.5335434599264263
299,10403,10418,0.5539880013269372
300,10403,10419,0.4905966602489017
301,10403,10420,0.5699141015997885
302,10403,10421,0.0
303,10403,10422,0.20949755098053283
304,10403,10423,0.0
305,10403,10424,0.5208448564921575
306,10403,10425,0.5279565046687862
307,10403,10426,0.5736066541651572
308,10403,10427,0.568899480985483
309,10403,10428,0.6252664015575256
310,10403,10429,0.6121514682918006
311,10403,10430,0.5879492305010292
312,10403,10431,0.5821768286292553
313,10403,10432,0.5941784822314135
314,10403,10433,0.5613292004098234
315,10403,10434,0.5614165844937453
316,10403,10435,0.5488435399533655
317,10403,10436,0.5978049347202206
318,10403,10437,0.5301978018672404
319,10403,10438,0.6162689667932196
320,10403,10439,0.5537624667115336
321,10403,10440,0.5723311530039794
322,10403,10441,0.5047476370486423
323,10403,10442,0.5709237514838372
324,10403,10443,0.5766187984172535
325,10403,10444,0.6075620157582269
326,10403,10445,0.5634810912392697
327,10403,10446,0.13686153568159176
328,10403,10447,0.0
329,10403,10448,0.4035130422844261
330,10403,10449,0.004166666666666667
331,10403,10450,0.5335713830393234
332,10403,10451,0.612078196499151
333,10403,10452,0.5800779476434441
334,10403,10453,0.0
335,10403,10454,0.5904079457039068
336,10403,10455,0.5746422742941364
337,10403,10456,0.6069446939325392
338,10403,10457,0.5731879630003823
339,10403,10458,0.5909751047088707
340,10403,10459,0.6262631158827318
341,10403,10460,0.6181053178903196
342,10403,10461,0.0
343,10403,10462,0.5279907224762679
344,10403,10463,0.5938344723564779
345,10403,10464,0.5053147942099243
346,10403,10465,0.5861745982550186
347,10403,10466,0.60040066237803
348,10403,10467,0.5436133959882733
349,10403,10468,0.580987052930229
350,10403,10469,0.5629622406006384
351,10403,10470,0.5393330946896405
352,10403,10471,0.5735513636476635
353,10403,10472,0.5979351257995764
354,10403,10473,0.6152773871410293
355,10403,10474,0.5661433363188344
356,10403,10475,0.11229631975530062
357,10403,10476,0.0
358,10403,10477,0.6167693446995107
359,10403,10478,0.6091711220381009
360,10403,10479,0.5677629235929551
361,10403,10480,0.5669409858306442
362,10403,10481,0.5459879732780472
363,10403,10482,0.43209741070176294
364,10403,10483,0.5531294642951424
365,10403,10484,0.5208973784164257
366,10403,10485,0.6260263833128934
367,10403,10486,0.484666347468359
368,10403,10487,0.04134414896455037
369,10403,10488,0.5372816786028909
370,10403,10489,0.5628938537661395
371,10403,10490,0.6204609590274313
372,10403,10491,0.5419428974770064
373,10403,10492,0.6229815421448369
374,10403,10493,0.5436102805537311
375,10403,10494,0.5666095426971276
376,10403,10495,0.5810023696915957
377,10403,10496,0.6129448530232224
378,10404,10405,0.006249999999999999
379,10404,10406,0.6782796432053518
380,10404,10407,0.005330017908890261
381,10404,10408,0.006681531047810609
382,10404,10409,0.0
383,10404,10410,0.6725459229424336
384,10404,10411,0.6303532981699984
385,10404,10412,0.0
386,10404,10413,0.6883273378992586
387,10404,10414,0.6426052215868419
388,10404,10415,0.6793905619451583
389,10404,10416,0.653916005425657
390,10404,10417,0.583285270667205
391,10404,10418,0.5723419416196096
392,10404,10419,0.5408557806631819
393,10404,10420,0.633581568050988
394,10404,10421,0.0
395,10404,10422,0.25683037637793166
396,10404,10423,0.0
397,10404,10424,0.5822111374331094
398,10404,10425,0.5698783544212891
399,10404,10426,0.6383354978247974
400,10404,10427,0.6447630652023161
401,10404,10428,0.7077331328741385
402,10404,10429,0.6773553135759038
403,10404,10430,0.5680834746091931
404,10404,10431,0.6313968149042446
405,10404,10432,0.6600015087604818
406,10404,10433,0.628121989342786
407,10404,10434,0.6385919611512662
408,10404,10435,0.6173194602456529
409,10404,10436,0.696290406321551
410,10404,10437,0.5862494038178873
411,10404,10438,0.6865000547781692
412,10404,10439,0.6271696815832021
413,10404,10440,0.5980461093024538
414,10404,10441,0.5438466999446034
415,10404,10442,0.6654803305254308
416,10404,10443,0.6482553813473919
417,10404,10444,0.6782360863087443
418,10404,10445,0.6601749974608319
419,10404,10446,0.13531601423893136
420,10404,10447,0.0
421,10404,10448,0.37209411249204566
422,10404,10449,0.004419417382415922
423,10404,10450,0.6133834422592976
424,10404,10451,0.7066407748337297
425,10404,10452,0.6411261557232631
426,10404,10453,0.0
427,10404,10454,0.6483777984253348
428,10404,10455,0.6336168529156774
429,10404,10456,0.6540021295124051
430,10404,10457,0.6482311243262571
431,10404,10458,0.665244891315443
