,id1,id2,similarity
0,14524,14525,0.5780390291540057
1,14524,14526,0.6020018523949884
2,14524,14527,0.6145060637436375
3,14524,14528,0.8728701635098253
4,14524,14529,0.6217695236075707
5,14524,14530,0.6341102010950741
6,14524,14531,0.6748852832381755
7,14524,14532,0.5068504142219669
8,14524,14533,0.6337232580340175
9,14524,14534,0.36472917105255487
10,14524,14535,0.041858541225631415
11,14524,14536,0.5972074709676318
12,14524,14537,0.42590015324759034
13,14524,14538,0.5319252579546816
14,14524,14539,0.39921123561792815
15,14524,14540,0.0
16,14524,14541,0.6709661042236561
17,14524,14542,0.5912816196771484
18,14524,14543,0.013684778697221487
19,14524,14544,0.596420345402789
20,14524,14545,0.5810988305860085
21,14524,14546,0.008385254915624212
22,14524,14547,0.02151614858575959
23,14524,14548,0.42889461643158633
24,14524,14549,0.5999390790603046
25,14524,14550,0.5960089615413875
26,14524,14551,0.0
27,14524,14552,0.6694553222175541
28,14524,14553,0.5274006227551689
29,14524,14554,0.6159506625207137
30,14524,14555,0.0
31,14524,14556,0.6768502170247119
32,14524,14557,0.6850901764914976
33,14524,14558,0.0
34,14524,14559,0.6273282430615753
35,14524,14560,0.6078733261885724
36,14524,14561,0.3978846442518109
37,14524,14562,0.6382520719068278
38,14524,14563,0.622848851911062
39,14524,14564,0.5102495861458141
40,14524,14565,0.6089771826889749
41,14524,14566,0.05785001239290121
42,14524,14567,0.6709987678314231
43,14524,14568,0.704074464732317
44,14524,14569,0.6346178644030167
45,14524,14570,0.6605283586828552
46,14524,14571,0.5872627451254799
47,14524,14572,0.6008497925217973
48,14524,14573,0.6228549046727683
49,14524,14574,0.6187999850798427
50,14524,14575,0.41034266749426407
51,14524,14576,0.5989953256872886
52,14524,14577,0.6406079346828302
53,14524,14578,0.6180614708600896
54,14524,14579,0.5989808479370744
55,14524,14580,0.6024018769878441
56,14524,14581,0.5833058976099097
57,14524,14582,0.6265177790585906
58,14524,14583,0.6402294780621367
59,14524,14584,0.6083162665157127
