,id1,id2,similarity
0,2021,2022,0.03974643167585822
1,2021,2023,0.5817576473301365
2,2021,2024,0.5303567491665087
3,2021,2025,0.0
4,2021,2026,0.5068318978701858
5,2021,2027,0.3939930339054321
6,2021,2028,0.48554431014991517
7,2021,2029,0.03766248171676562
8,2021,2030,0.5549657355187212
9,2021,2034,0.5437525274936107
10,2021,2035,0.5339633115017446
11,2021,2036,0.5530037588879771
12,2021,2037,0.5277966791593862
13,2021,2038,0.5158003602246964
14,2021,2039,0.5084742473881196
15,2021,2040,0.49610686302430607
16,2021,2041,0.5346296263038608
17,2021,2042,0.540904216021641
18,2021,2043,0.49589013195460674
19,2021,2044,0.5203617620933239
20,2021,2045,0.5583205730993963
21,2021,2047,0.5233298150930092
22,2021,2048,0.5372818480170501
23,2021,2049,0.5467703467249084
24,2021,2050,0.3404485192422836
25,2021,2051,0.5118958595574107
26,2021,2052,0.012282592111012939
27,2021,2053,0.0
28,2021,2054,0.49794789637833126
29,2021,2055,0.532818744954346
30,2021,2056,0.5464538891725825
31,2021,2057,0.5352253060349529
32,2021,2058,0.5221181540491068
33,2021,2059,0.03369177298093064
34,2021,2060,0.3947740251484024
35,2021,2061,0.544892404348196
36,2021,2062,0.49278393223725064
37,2021,2063,0.540675931469521
38,2021,2064,0.5608280907727268
39,2021,2065,0.05198892778435958
40,2021,2066,0.49834923566574474
41,2021,2067,0.49205882422056213
42,2021,2068,0.47840558566859964
43,2021,2069,0.5355063800466298
44,2021,2070,0.5339866775243988
45,2021,2071,0.5148952844216597
46,2021,2072,0.5200215720173564
47,2021,2073,0.5368854711823154
48,2021,2074,0.04901563117725116
49,2021,2075,0.5568546778232647
50,2021,2076,0.5254733859969838
51,2021,2077,0.5332389725871911
52,2021,2078,0.5489294513035468
53,2021,2079,0.5044468689378503
54,2021,2080,0.5386542670723319
55,2021,2081,0.5522944093165061
56,2021,2082,0.5215199614873276
57,2021,2083,0.013927150363278892
58,2021,2084,0.5301936225227907
59,2021,2085,0.5639230974180612
60,2021,2086,0.5163435855387317
61,2021,2087,0.5224094450894486
62,2021,2088,0.5637883869468084
63,2021,2089,0.5293614093015975
64,2021,2090,0.0657861410084996
65,2021,2091,0.5322952042827097
66,2021,2092,0.5245965036771166
67,2021,2093,0.5125778115609948
68,2021,2094,0.5144266046472468
69,2021,2095,0.5300919634891068
70,2021,2096,0.5332397331040399
71,2021,2097,0.5075006155769157
72,2021,2098,0.27809890459116343
73,2021,2099,0.036789298215261626
74,2021,2100,0.5328721373834328
75,2021,2101,0.5524008423444906
76,2021,2102,0.534624341058408
77,2021,2103,0.4594627656829465
78,2021,2104,0.5142653797971546
79,2021,2105,0.5489371613192899
80,2021,2106,0.027537135632860574
81,2021,2107,0.5411919403534995
82,2021,2108,0.538327677072559
83,2021,2109,0.48753004302231717
84,2021,2110,0.4471642367653218
85,2021,2111,0.5747735932171552
86,2021,2112,0.5298368233616189
87,2021,2113,0.5142648818279083
88,2021,2114,0.5365407656241044
89,2021,2115,0.5343311369349218
90,2021,2117,0.5163773611712068
91,2021,2118,0.5416129344457505
92,2022,2023,0.07698820848179169
93,2022,2024,0.0840430173970305
94,2022,2025,0.0
95,2022,2026,0.08436753889937584
96,2022,2027,0.0
97,2022,2028,0.04898436752557927
98,2022,2029,0.0
99,2022,2030,0.0924524816792574
100,2022,2034,0.07663147278018904
101,2022,2035,0.07955299338791116
102,2022,2036,0.05728598020068853
103,2022,2037,0.08227746867235858
104,2022,2038,0.06378508317660729
105,2022,2039,0.075278809794037
106,2022,2040,0.07925149691848833
107,2022,2041,0.07736029033520969
108,2022,2042,0.07137221870776832
109,2022,2043,0.05388602512436508
110,2022,2044,0.06696270286226652
111,2022,2045,0.07083707201831581
112,2022,2047,0.08182142751548839
113,2022,2048,0.07396850059077638
114,2022,2049,0.06190831648096337
115,2022,2050,0.041246802095493314
116,2022,2051,0.07088750159320593
117,2022,2052,0.0
118,2022,2053,0.0
119,2022,2054,0.06766428686653976
120,2022,2055,0.062356946997779564
121,2022,2056,0.08157131187251271
122,2022,2057,0.08199240892967248
123,2022,2058,0.04459957386704484
124,2022,2059,0.42101869330464253
125,2022,2060,0.0015608337391095116
126,2022,2061,0.07817827500539885
127,2022,2062,0.07467647170933467
128,2022,2063,0.07851227380216341
129,2022,2064,0.06572670690061995
130,2022,2065,0.0
131,2022,2066,0.06703294588282668
132,2022,2067,0.0731222362813622
133,2022,2068,0.04868644955601477
134,2022,2069,0.07677831710440264
135,2022,2070,0.07208256353526601
136,2022,2071,0.0605304404779457
137,2022,2072,0.08749745249444163
138,2022,2073,0.07937859222239817
139,2022,2074,0.0
140,2022,2075,0.07994108773089585
141,2022,2076,0.07249543399046247
142,2022,2077,0.059466637120710965
143,2022,2078,0.07551244522743306
144,2022,2079,0.07068067269639637
145,2022,2080,0.07383206119909426
146,2022,2081,0.09023919442161087
147,2022,2082,0.09121864070500198
148,2022,2083,0.0
149,2022,2084,0.07442035684615209
150,2022,2085,0.07426247252047244
151,2022,2086,0.06948038818178207
152,2022,2087,0.07247868238422607
153,2022,2088,0.07521852373619495
154,2022,2089,0.07047144728489965
155,2022,2090,0.0
156,2022,2091,0.07425577307090236
157,2022,2092,0.06387006947155319
158,2022,2093,0.0673595492330603
159,2022,2094,0.07939876197908263
160,2022,2095,0.0791634433269704
161,2022,2096,0.06908719731386721
162,2022,2097,0.07968795768550649
163,2022,2098,0.06506812312407115
164,2022,2099,0.0
165,2022,2100,0.07101449275362319
166,2022,2101,0.07430458748263911
167,2022,2102,0.07831509071000645
168,2022,2103,0.07070813569545842
169,2022,2104,0.06102675547643052
170,2022,2105,0.07066773556400095
171,2022,2106,0.4061943228870537
172,2022,2107,0.056413500923869944
173,2022,2108,0.06629863030645965
174,2022,2109,0.07101686185741239
175,2022,2110,0.053890832597143806
176,2022,2111,0.07395136757972785
177,2022,2112,0.060655527291026294
178,2022,2113,0.0674188020003934
179,2022,2114,0.0848349305524235
180,2022,2115,0.07253485499620041
181,2022,2117,0.07677424449862892
182,2022,2118,0.07628881362095176
183,2023,2024,0.8090117285923502
184,2023,2025,0.0
185,2023,2026,0.7859518082818149
186,2023,2027,0.4233007100317736
187,2023,2028,0.6485891691512591
188,2023,2029,0.043584391824351615
189,2023,2030,0.7653472483747581
190,2023,2034,0.8238349181977787
191,2023,2035,0.8135503935623218
192,2023,2036,0.8332620609512273
193,2023,2037,0.796656271893388
194,2023,2038,0.792276969568225
195,2023,2039,0.8022531468251695
196,2023,2040,0.8098363665532604
197,2023,2041,0.8294110592761028
198,2023,2042,0.8068870987739477
199,2023,2043,0.6027493712687425
200,2023,2044,0.7900877400891789
201,2023,2045,0.8262182305870851
202,2023,2047,0.8113235879785146
203,2023,2048,0.8326116775403263
204,2023,2049,0.8106241212220424
205,2023,2050,0.25070584178035255
206,2023,2051,0.8101780777742171
207,2023,2052,0.011952286093343936
208,2023,2053,0.0
209,2023,2054,0.7523628716852375
210,2023,2055,0.7722944345286207
211,2023,2056,0.8328305073308686
212,2023,2057,0.8185727266014042
213,2023,2058,0.6130326981490555
214,2023,2059,0.04019978726175888
215,2023,2060,0.41233748873675197
216,2023,2061,0.7904453516069316
217,2023,2062,0.7676292120332444
218,2023,2063,0.820235998415257
219,2023,2064,0.8371723274538352
220,2023,2065,0.06956559480312316
221,2023,2066,0.7671652102215816
222,2023,2067,0.7392499820581221
223,2023,2068,0.5675150380793338
224,2023,2069,0.8251935558624279
225,2023,2070,0.8353912930397871
226,2023,2071,0.8121442455125634
227,2023,2072,0.7494423884048349
228,2023,2073,0.8307883554681103
229,2023,2074,0.06295184037994506
230,2023,2075,0.8143738444731371
231,2023,2076,0.6835164484361659
232,2023,2077,0.8119356411805864
233,2023,2078,0.8288835893230706
234,2023,2079,0.7987767037227679
235,2023,2080,0.8250094763520147
236,2023,2081,0.7899914495066094
237,2023,2082,0.8003748150499901
238,2023,2083,0.00790569415042095
239,2023,2084,0.8132402022353142
240,2023,2085,0.8382394055922116
241,2023,2086,0.7868710043192845
242,2023,2087,0.7787161710565436
243,2023,2088,0.823173829836872
244,2023,2089,0.8135206033483742
245,2023,2090,0.06884439688983296
246,2023,2091,0.828051783688165
247,2023,2092,0.7940455516753427
248,2023,2093,0.7928064863438055
249,2023,2094,0.8113714724616305
250,2023,2095,0.8148989591884068
251,2023,2096,0.8192585337455949
252,2023,2097,0.7671472757081292
253,2023,2098,0.36728707757932744
254,2023,2099,0.055208129432121944
255,2023,2100,0.7465437222824653
256,2023,2101,0.8240672636784019
257,2023,2102,0.7968337150698762
