,id1,id2,similarity
0,3872,3873,0.15878897847028242
1,3872,3874,0.6811522291319541
2,3872,3875,0.7051944138209579
3,3872,3876,0.6973445196002305
4,3872,3877,0.801591172012009
5,3872,3878,0.7301196194433933
6,3872,3879,0.7632029608550857
7,3872,3880,0.7014061280944004
8,3872,3882,0.7085809530769434
9,3872,3883,0.5216612753073046
10,3872,3884,0.5021026196185354
11,3872,3886,0.07898747831101388
12,3872,3887,0.49532036188452194
13,3872,3888,0.2799923075455919
14,3872,3889,0.004419417382415922
15,3872,3890,0.7539728667840028
16,3872,3891,0.06810857581787924
17,3872,3892,0.6323143391917182
18,3872,3894,0.6196846010607919
19,3872,3895,0.3476327672400964
20,3872,3896,0.7965631350781655
21,3872,3897,0.17438138753958782
22,3872,3898,0.7245600189170536
23,3872,3899,0.3169469600646483
24,3872,3900,0.43218624848763887
25,3872,3901,0.639825094963459
26,3872,3902,0.7990076769186987
27,3872,3903,0.0
28,3872,3904,0.0
29,3872,3905,0.5285170791245093
30,3872,3906,0.7695740879027738
31,3872,3907,0.7397214003193682
32,3872,3908,0.0
33,3872,3909,0.0
34,3872,3910,0.28189349927442836
35,3872,3911,0.8140204717121771
36,3872,3912,0.6386747700648365
37,3872,3913,0.8002123309298266
38,3872,3914,0.004419417382415922
39,3872,3915,0.0
40,3872,3917,0.7534817271570817
41,3872,3918,0.0
42,3872,3919,0.0
43,3872,3920,0.016666666666666666
44,3872,3921,0.564287519900849
45,3872,3922,0.07718325871979631
46,3872,3923,0.7633167463313855
47,3872,3925,0.5388282020660593
48,3872,3926,0.6606386575435378
49,3872,3927,0.0011321137602798026
50,3872,3928,0.014715475273771605
51,3872,3929,0.47568372480130044
52,3872,3930,0.8155402657048443
53,3872,3931,0.8018421514262146
54,3872,3932,0.5238037774881024
55,3872,3933,0.801421155052655
56,3872,3934,0.7609432379678636
57,3872,3935,0.054372134270679856
58,3872,3936,0.2830184786486385
59,3872,3937,0.49674320566888
60,3872,3938,0.7223603472554098
61,3872,3939,0.6711753258404781
62,3872,3940,0.5401588913588915
63,3872,3941,0.4925636875016234
64,3872,3942,0.450786852754614
65,3872,3943,0.3919632543529714
66,3872,3944,0.5971131074072288
67,3872,3945,0.7719934972117032
68,3872,3946,0.4897054720954863
69,3872,3947,0.6506509769607793
70,3872,3948,0.7381886551446801
71,3872,3949,0.7736130203565316
72,3872,3950,0.036864806690510496
73,3872,3951,0.4168564281063175
74,3872,3952,0.7478523649265012
75,3872,3954,0.7702651044572828
76,3872,3955,0.8112188501343642
77,3872,3956,0.7504116479459174
78,3872,3957,0.7595342369687452
79,3872,3958,0.48943100047561616
80,3872,3959,0.4373874540769962
81,3872,3960,0.77639021442885
82,3872,3961,0.803963209081773
83,3872,3962,0.5791350163729412
84,3872,3963,0.7023516933670464
85,3872,3964,0.053311388300841894
86,3872,3965,0.013258252147247768
87,3873,3874,0.1856503996579636
88,3873,3875,0.15071206027987027
89,3873,3876,0.18212392473786
90,3873,3877,0.15038211083752268
91,3873,3878,0.19266321882752765
92,3873,3879,0.17141784759421086
93,3873,3880,0.20433419977632228
94,3873,3882,0.14757745120236535
95,3873,3883,0.2996830291297907
96,3873,3884,0.1816157196894574
97,3873,3886,0.0036084391824351618
98,3873,3887,0.190588783986315
99,3873,3888,0.3487512345441514
100,3873,3889,0.0
101,3873,3890,0.17831405419367136
102,3873,3891,0.0037688918072220456
103,3873,3892,0.11017387873790349
104,3873,3894,0.2440291506998335
105,3873,3895,0.37211009311287996
106,3873,3896,0.1632917402586497
107,3873,3897,0.33222623609764534
108,3873,3898,0.12709249220999105
109,3873,3899,0.3499456424198847
110,3873,3900,0.30973652407593555
111,3873,3901,0.26497346706537706
112,3873,3902,0.14654645838238045
113,3873,3903,0.0
114,3873,3904,0.0
115,3873,3905,0.3221987097607678
116,3873,3906,0.13309177133367575
117,3873,3907,0.12104771868702123
118,3873,3908,0.0
119,3873,3909,0.0
120,3873,3910,0.33371992819189616
121,3873,3911,0.12531270090510807
122,3873,3912,0.1777090901066842
123,3873,3913,0.131624371999788
124,3873,3914,0.0
125,3873,3915,0.0
126,3873,3917,0.10808612046229611
127,3873,3918,0.0
