,id1,id2,similarity
0,2901,2902,0.5593489502936849
1,2901,2903,0.7728786223664923
2,2901,2904,0.7559107802529901
3,2901,2905,0.7724913389936541
4,2901,2906,0.7477019140397985
5,2901,2907,0.5915780842367797
6,2901,2908,0.7018230188357184
7,2901,2911,0.7344702012735072
8,2901,2912,0.8249543589647386
9,2901,2913,0.7366975143901426
10,2901,2914,0.7236061030073325
11,2901,2915,0.7556080339951996
12,2901,2916,0.7145856413274161
13,2901,2917,0.7418899938530699
14,2901,2919,0.5942708719995269
15,2901,2920,0.7629185107484362
16,2901,2921,0.37127355560636943
17,2901,2922,0.7205477798696155
18,2901,2923,0.7803655934720977
19,2901,2924,0.7068157091180084
20,2901,2925,0.6454194060056493
21,2901,2926,0.7501409661555987
22,2901,2927,0.7266223812794853
23,2901,2928,0.694174844670422
24,2901,2929,0.5861476266753916
25,2901,2930,0.0
26,2901,2931,0.7070335277481564
27,2901,2932,0.7429336404173488
28,2901,2933,0.7186493436348818
29,2901,2934,0.7358078023292733
30,2901,2935,0.6892489852640891
31,2901,2936,0.24785487901012238
32,2901,2937,0.7430341720372794
33,2901,2938,0.654228970397912
34,2901,2939,0.7734214605805634
35,2901,2940,0.7520435923738544
36,2901,2941,0.7823202003676812
37,2901,2942,0.7966174951522107
38,2901,2943,0.7544936903816165
39,2901,2944,0.7344070056027098
40,2901,2945,0.7659077800488447
41,2901,2946,0.756962935986478
42,2901,2947,0.6821474311949177
43,2901,2949,0.7476453089579171
44,2901,2950,0.7530596772314267
45,2901,2951,0.4908134384689331
46,2901,2952,0.7424107197121596
47,2901,2953,0.782424940333218
48,2901,2954,0.7825252937869219
49,2901,2955,0.7739488792511097
50,2901,2956,0.7467711606244651
51,2901,2957,0.7440083711284446
52,2901,2958,0.773006361937635
53,2901,2959,0.7766012201349402
54,2901,2960,0.7812704014948718
55,2901,2961,0.0036084391824351618
56,2901,2962,0.7642672838089813
57,2901,2963,0.6988201874027784
58,2901,2964,0.8063605164906307
59,2901,2965,0.6961597356450441
60,2901,2966,0.7700155347940139
61,2901,2967,0.7410422133786245
62,2901,2968,0.768339634826426
63,2901,2969,0.7077993507261273
64,2901,2970,0.7744810523415588
65,2901,2971,0.7598882471297141
66,2901,2972,0.7202945723316662
67,2901,2973,0.6027445301077226
68,2901,2974,0.02071047964287477
69,2901,2975,0.7430349394950994
70,2901,2976,0.008007337519974326
71,2901,2977,0.736938868785677
72,2901,2978,0.7568074473541992
73,2901,2979,0.7616408342205805
74,2901,2980,0.7280580790855362
75,2901,2981,0.4590025652336589
76,2901,2982,0.4881561579158601
77,2901,2983,0.7888588169370215
78,2901,2984,0.7852494135081901
79,2901,2985,0.6724553459807799
80,2901,2986,0.7630826656877627
81,2901,2987,0.0072168783648703235
82,2901,2988,0.768544050711921
83,2901,2989,0.05623104171845547
84,2901,2990,0.757507542182841
85,2901,2991,0.7587539909489552
86,2901,2992,0.7615675088812615
87,2901,2993,0.0
88,2901,2994,0.7523970773559716
89,2901,2995,0.7645522469070782
90,2901,2996,0.7070550968839502
91,2901,2997,0.0
92,2902,2903,0.5538373921069314
93,2902,2904,0.5199891210013428
94,2902,2905,0.5521097153212589
95,2902,2906,0.5595328806481272
96,2902,2907,0.6082516410617369
97,2902,2908,0.548377348063525
98,2902,2911,0.5528793322461905
99,2902,2912,0.5802850111732334
100,2902,2913,0.5489366057088235
101,2902,2914,0.5292930406204088
102,2902,2915,0.5790330034497783
103,2902,2916,0.5618089486011008
104,2902,2917,0.5424719900701485
105,2902,2919,0.6122516936330417
106,2902,2920,0.5801001614668442
107,2902,2921,0.37390202633541353
108,2902,2922,0.588144369810228
109,2902,2923,0.567047887748452
110,2902,2924,0.5445309185257412
111,2902,2925,0.48790313771899274
112,2902,2926,0.5776014943787954
113,2902,2927,0.5674024998336139
114,2902,2928,0.49667841820909464
115,2902,2929,0.490930854711336
116,2902,2930,0.009622504486493764
117,2902,2931,0.5312524407047988
118,2902,2932,0.6035102619098369
119,2902,2933,0.5505210382737167
120,2902,2934,0.5577785397964043
121,2902,2935,0.5463069039564781
122,2902,2936,0.36520093735090675
123,2902,2937,0.5252136244825868
124,2902,2938,0.5157556625760599
125,2902,2939,0.5649890334698529
126,2902,2940,0.5922523837017134
127,2902,2941,0.5701960109761264
