,id1,id2,similarity
0,1039,1040,0.7601636974066206
1,1039,1041,0.6413841084905074
2,1039,1042,0.07300916168431122
3,1039,1043,0.7054698807439334
4,1039,1044,0.7902355493876205
5,1039,1045,0.8460030655844699
6,1039,1046,0.4965056297445608
7,1039,1047,0.40253202868797927
8,1039,1048,0.6416371148277893
9,1039,1049,0.600975310137962
10,1039,1050,0.5836110299383214
11,1039,1051,0.6979098268422526
12,1039,1052,0.7658451093227552
13,1039,1053,0.7545878975222877
14,1039,1054,0.6956916796862975
15,1039,1055,0.31428754475136633
16,1039,1056,0.1990371843743381
17,1039,1057,0.7418990026189214
18,1039,1058,0.8041288754791021
19,1039,1059,0.7322999777093958
20,1039,1060,0.6962973657102102
21,1039,1061,0.4796766874008894
22,1039,1062,0.019475977559061528
23,1039,1063,0.794529215032169
24,1039,1064,0.7709997034552154
25,1039,1065,0.7319804693164425
26,1039,1066,0.2390002183212218
27,1039,1067,0.6899799728420632
28,1039,1068,0.8028924949016942
29,1039,1070,0.006681531047810611
30,1039,1071,0.04666201448099351
31,1039,1072,0.7687835656165324
32,1039,1074,0.7636935955976434
33,1039,1075,0.8479849626819415
34,1039,1077,0.6737493215359083
35,1039,1078,0.7333099676339933
36,1039,1079,0.7303672102617258
37,1039,1080,0.7120673886793423
38,1039,1081,0.5607575103603742
39,1039,1082,0.7933736790438108
40,1039,1083,0.45075505873057176
41,1039,1084,0.7217426213772998
42,1039,1085,0.7322530662395677
43,1039,1086,0.7381746489429182
44,1039,1087,0.7292759154504078
45,1039,1088,0.05655952233646971
46,1039,1089,0.8011430639913006
47,1039,1090,0.7360057176873507
48,1039,1091,0.7584821807722932
49,1039,1092,0.0
50,1039,1093,0.42548087458133343
51,1039,1094,0.6944580221661987
52,1039,1095,0.7200769275885799
53,1039,1096,0.8092317618164733
54,1039,1097,0.7639210725663126
55,1039,1098,0.7974006045033413
56,1039,1099,0.7996003282197909
57,1039,1100,0.7888728659507235
58,1039,1101,0.7698642781813574
59,1039,1102,0.5271076379307535
60,1039,1103,0.7245400440036381
61,1039,1104,0.7069946009592964
62,1039,1105,0.7324892067059761
63,1039,1106,0.7566971370598682
64,1039,1107,0.7658912884806643
65,1039,1108,0.5576853739722195
66,1039,1109,0.021111231856678077
67,1039,1110,0.7215823152633197
68,1039,1111,0.6100109716064236
69,1039,1112,0.5038138569784483
