,id1,id2,similarity
0,5797,5798,0.76782630975829
1,5797,5799,0.8638067411711767
2,5797,5800,0.8012959608506044
3,5797,5801,0.7595258570394356
4,5797,5802,0.7990854287901485
5,5797,5803,0.8113657828979002
6,5797,5804,0.005892556509887897
7,5797,5805,0.0
8,5797,5807,0.8226342660890338
9,5797,5808,0.406653060677213
10,5797,5809,0.6207595399083998
11,5797,5810,0.780329528257189
12,5797,5811,0.7334452534482109
13,5797,5812,0.005892556509887897
14,5797,5813,0.7411886400112156
15,5797,5814,0.8192793531312108
16,5797,5815,0.7605063314644158
17,5797,5816,0.6416583612176301
18,5797,5817,0.7069538967307517
19,5797,5818,0.7488227521203537
20,5797,5819,0.7760714603139571
21,5797,5820,0.7890149994976288
22,5797,5821,0.1488544414495595
23,5797,5822,0.4193582157668556
24,5797,5823,0.4776639004247093
25,5797,5824,0.7443515426003595
26,5797,5825,0.6328274116181757
27,5797,5826,0.5270074401579887
28,5797,5827,0.6831044028818454
29,5797,5828,0.7863370992011656
30,5797,5829,0.7724426566821362
31,5797,5830,0.7295153517641483
32,5797,5831,0.3833876400792087
33,5797,5832,0.4728349489553678
34,5797,5833,0.4330288997478949
35,5797,5834,0.5920560984819799
36,5797,5835,0.7411920194456499
37,5797,5836,0.008333333333333335
38,5797,5837,0.73799957721175
39,5797,5838,0.578435675018636
40,5797,5839,0.7763587118167183
41,5797,5840,0.5716657652646928
42,5797,5841,0.4602614314954052
43,5797,5842,0.05784426083223794
44,5797,5843,0.7461975789599892
45,5797,5844,0.3772899271979019
46,5797,5845,0.6040854623455016
47,5797,5846,0.7719821989400134
48,5797,5847,0.009128709291752768
49,5797,5848,0.7871950787423598
50,5797,5849,0.7522553638976508
51,5797,5850,0.40788369365070404
52,5797,5851,0.7712379727907828
53,5797,5852,0.7019760717493571
54,5797,5853,0.4066951978418407
55,5797,5854,0.35907450839533306
56,5797,5855,0.7759163511738394
57,5797,5856,0.5225457457232459
58,5797,5857,0.6686213255383311
59,5797,5858,0.3027718178910775
60,5797,5859,0.5854064002355339
61,5797,5860,0.7647677315413
62,5797,5861,0.16151970198433596
63,5797,5862,0.7946737596939393
64,5797,5863,0.7162776180213333
65,5797,5864,0.4040723571818867
66,5797,5865,0.7856573561781816
67,5797,5866,0.6407476227354096
68,5797,5867,0.43876739164731765
69,5797,5868,0.0955810752334061
70,5797,5869,0.5427894527629192
71,5797,5870,0.7588599297685442
72,5797,5871,0.7188952151476142
73,5797,5873,0.7404710870387057
74,5797,5874,0.453416521931473
75,5797,5875,0.7866840044880969
76,5797,5876,0.6720587679157037
77,5797,5877,0.3753791927116519
78,5797,5878,0.7013983110985051
79,5797,5879,0.41358072088340864
80,5797,5880,0.3861492074497618
81,5797,5882,0.7617541665419656
82,5797,5883,0.6594435379689879
83,5797,5884,0.8223137267679733
