,id1,id2,similarity
0,3293,3294,0.6892555228416775
1,3293,3295,0.22084680130021428
2,3293,3296,0.6803940417104909
3,3293,3297,0.05369080465523844
4,3293,3298,0.4230060429533822
5,3293,3299,0.6833656239096928
6,3293,3300,0.6968439904164744
7,3293,3302,0.7775906586593984
8,3293,3303,0.7705622950958749
9,3293,3304,0.7808275360199701
10,3293,3305,0.6493753474897496
11,3293,3307,0.7742528422108941
12,3293,3308,0.501307882456393
13,3293,3310,0.7671728026834502
14,3293,3311,0.7073359351617878
15,3293,3312,0.012605792117200799
16,3293,3313,0.013462856565879852
17,3293,3314,0.5552307042698492
18,3293,3315,0.6686789567690165
19,3293,3316,0.6982650959041206
20,3293,3317,0.6620367745006064
21,3293,3318,0.7580575597756158
22,3293,3319,0.6315270557980032
23,3293,3320,0.7498916073189377
24,3293,3321,0.5522370430350251
25,3293,3322,0.049029033784546025
26,3293,3323,0.7346426027830878
27,3293,3324,0.34036057709319206
28,3293,3325,0.01153846153846154
29,3293,3326,0.8142091562196931
30,3293,3327,0.0
31,3293,3328,0.7436622001522111
32,3293,3329,0.7125998066258702
33,3293,3330,0.7251984469379128
34,3293,3331,0.615698033934062
35,3293,3332,0.4337003192110573
36,3293,3333,0.7832725922295609
37,3293,3334,0.6446879702573547
38,3293,3335,0.021642462588179166
39,3293,3336,0.7141147914116748
40,3293,3337,0.732964528744507
41,3293,3338,0.656698776642181
42,3293,3339,0.061043580621625314
43,3293,3340,0.7341713383123254
44,3293,3341,0.6649416800763683
45,3293,3342,0.6064895906068491
46,3293,3343,0.00849207775608447
47,3293,3344,0.6610035346236902
48,3293,3345,0.6989314229260211
49,3293,3346,0.755916637782406
50,3293,3347,0.6080847136685359
51,3293,3348,0.7628139707895658
52,3293,3349,0.722588750286855
53,3293,3350,0.6946681901105733
54,3293,3351,0.7653147028247287
55,3293,3352,0.32188014115743796
56,3293,3353,0.7765153689959035
57,3293,3354,0.7290586643693185
58,3293,3355,0.7786389576586421
59,3293,3356,0.7114962838755527
60,3293,3357,0.7365121913930326
61,3293,3358,0.0
62,3293,3359,0.7218713764774987
63,3293,3360,0.7824017984033493
64,3293,3361,0.7402121783938396
65,3293,3362,0.7416995587043631
66,3293,3363,0.21423695246402652
67,3293,3364,0.7065227973674733
68,3293,3365,0.053586445643962824
69,3293,3366,0.14182925039624317
70,3293,3367,0.718315877688309
71,3293,3368,0.7126472596537896
72,3293,3369,0.6537348395381554
73,3293,3370,0.7291999201574089
74,3293,3371,0.75157994357189
75,3293,3372,0.7862108647251962
76,3293,3373,0.4891586102878124
77,3293,3374,0.6969995326136715
78,3293,3375,0.7062823192682488
79,3293,3376,0.7953015838018098
80,3293,3377,0.68088828101958
81,3293,3378,0.7343556713659984
82,3293,3379,0.5914193053946083
83,3293,3380,0.7651217367181875
84,3293,3381,0.14036726041698694
85,3293,3382,0.7274979918834401
86,3293,3383,0.6548942814779066
87,3293,3384,0.6737355073127063
88,3293,3385,0.00716114874039433
89,3293,3386,0.2362957859386981
90,3293,3387,0.010250145426706563
91,3293,3388,0.6946267278525544
92,3293,3389,0.6609111028946741
93,3294,3295,0.19699934952765497
94,3294,3296,0.6804137760457228
95,3294,3297,0.0
96,3294,3298,0.4485407837777365
97,3294,3299,0.6816204430158945
98,3294,3300,0.6981498747145138
99,3294,3302,0.6913779220474816
100,3294,3303,0.6928263761385838
101,3294,3304,0.7109305394425799
102,3294,3305,0.5816570487340947
103,3294,3307,0.6883991754342895
104,3294,3308,0.48099990950071625
105,3294,3310,0.7338352730112483
106,3294,3311,0.7640123502946757
107,3294,3312,0.0
108,3294,3313,0.0
109,3294,3314,0.47447907121399296
110,3294,3315,0.6987197448948972
111,3294,3316,0.6474694307915233
112,3294,3317,0.6167622475195191
113,3294,3318,0.7217189727808637
114,3294,3319,0.641013905590428
115,3294,3320,0.7009677033667139
116,3294,3321,0.46415517622142727
117,3294,3322,0.021844336196330354
118,3294,3323,0.7084501744422859
119,3294,3324,0.2737192984851773
120,3294,3325,0.0
121,3294,3326,0.7013960516773386
122,3294,3327,0.0
123,3294,3328,0.6990300157381493
124,3294,3329,0.682263341017874
125,3294,3330,0.698883041240037
126,3294,3331,0.6116229417269983
127,3294,3332,0.43805993972964563
128,3294,3333,0.7355865246096059
129,3294,3334,0.6538195857805766
130,3294,3335,0.0
131,3294,3336,0.7079959912652245
132,3294,3337,0.7422917416262331
133,3294,3338,0.7113703632806341
134,3294,3339,0.02416860587131126
135,3294,3340,0.6970520320311362
136,3294,3341,0.7114387558624653
137,3294,3342,0.5480849816659927
138,3294,3343,0.0
139,3294,3344,0.7230799363307321
140,3294,3345,0.7330632408569253
141,3294,3346,0.7084463561486305
142,3294,3347,0.6447027969251545
143,3294,3348,0.6965906787367593
144,3294,3349,0.7126949084614784
145,3294,3350,0.7355826795014095
146,3294,3351,0.7338430960532235
147,3294,3352,0.28633506401117376
148,3294,3353,0.6957495188217835
149,3294,3354,0.7183883977673123
150,3294,3355,0.7126812135028517
151,3294,3356,0.6477640040450586
152,3294,3357,0.6604966507190498
153,3294,3358,0.0
154,3294,3359,0.7090319057874834
155,3294,3360,0.7111968272164797
156,3294,3361,0.7276093464433078
157,3294,3362,0.7113582571851925
158,3294,3363,0.2529045756795424
159,3294,3364,0.6955312610381774
160,3294,3365,0.031934939699960044
161,3294,3366,0.07396141051026975
162,3294,3367,0.6824624030832109
163,3294,3368,0.7125888130037212
164,3294,3369,0.7192297742081775
165,3294,3370,0.7217300213947255
166,3294,3371,0.7481292169468496
167,3294,3372,0.6927750375111198
168,3294,3373,0.46239759641518036
169,3294,3374,0.7422814378267009
170,3294,3375,0.718617826103797
171,3294,3376,0.741452570185573
172,3294,3377,0.7150069678687943
173,3294,3378,0.7153467849322819
174,3294,3379,0.5482805177783757
175,3294,3380,0.7331678069165453
176,3294,3381,0.07436328419650895
177,3294,3382,0.7444146484170759
178,3294,3383,0.672529470985803
179,3294,3384,0.6923304403519501
180,3294,3385,0.0025334052079969524
181,3294,3386,0.2819399747900334
182,3294,3387,0.01683369270665143
183,3294,3388,0.6370157214034099
184,3294,3389,0.7365730241858555
185,3295,3296,0.20930394282860254
186,3295,3297,0.029690480713231722
187,3295,3298,0.3240463432614279
188,3295,3299,0.17713901406333837
189,3295,3300,0.1559628836345093
190,3295,3302,0.29716778672526944
191,3295,3303,0.2090041750937156
192,3295,3304,0.2914433467973511
193,3295,3305,0.1499310599390026
194,3295,3307,0.21397428772838525
195,3295,3308,0.2518210411896482
196,3295,3310,0.26189821865645696
197,3295,3311,0.1851649675227507
198,3295,3312,0.010420559608931809
199,3295,3313,0.011134892168199607
200,3295,3314,0.19012417689146538
201,3295,3315,0.18004110455301384
202,3295,3316,0.16997842156546186
203,3295,3317,0.22736564702411
204,3295,3318,0.2962577543207482
205,3295,3319,0.15611990565642964
206,3295,3320,0.26114847841483085
207,3295,3321,0.25387220228726703
208,3295,3322,0.06130424653792089
209,3295,3323,0.24350885895136914
210,3295,3324,0.20531696268379462
211,3295,3325,0.00970725343394151
212,3295,3326,0.18822403684322037
213,3295,3327,0.0
214,3295,3328,0.20814198499749811
215,3295,3329,0.18845951788865944
216,3295,3330,0.22791419630089368
217,3295,3331,0.23297526540742775
218,3295,3332,0.35082559994188445
219,3295,3333,0.2550386822798099
220,3295,3334,0.10848473011389609
221,3295,3335,0.017862393885688162
222,3295,3336,0.18158568926914845
223,3295,3337,0.23122923847383228
224,3295,3338,0.1556831944680056
225,3295,3339,0.20426133868301716
226,3295,3340,0.2849223207407841
227,3295,3341,0.13675816086829518
228,3295,3342,0.19058971893238788
229,3295,3343,0.006123724356957946
230,3295,3344,0.15494697959883674
231,3295,3345,0.16292390446532104
232,3295,3346,0.20865026045134316
233,3295,3347,0.16654385345192094
234,3295,3348,0.25468188719042123
235,3295,3349,0.24607588239449554
236,3295,3350,0.183791227224191
237,3295,3351,0.24963901812245134
238,3295,3352,0.20258995112806535
239,3295,3353,0.3183761395404672
240,3295,3354,0.1907751112573661
241,3295,3355,0.29147374761287526
242,3295,3356,0.26568249393570037
243,3295,3357,0.24101892220234367
244,3295,3358,0.0
245,3295,3359,0.2365527074696744
246,3295,3360,0.2455016857031815
247,3295,3361,0.18129777894554328
248,3295,3362,0.29851599518072475
249,3295,3363,0.3257636624852788
250,3295,3364,0.21000828833229424
251,3295,3365,0.17784984319773117
252,3295,3366,0.3597009945636605
253,3295,3367,0.15580391525010046
254,3295,3368,0.19081972747503434
255,3295,3369,0.1508643260817214
256,3295,3370,0.22789823661392739
257,3295,3371,0.2381550973427245
258,3295,3372,0.26421897636862407
259,3295,3373,0.3400469441624815
