,id1,id2,similarity
0,5045,5046,0.664687726293595
1,5045,5047,0.6369166362069356
2,5045,5048,0.6398470137069948
3,5045,5049,0.5934766780387477
4,5045,5050,0.6665859229843185
5,5045,5051,0.5941080236078027
6,5045,5052,0.6460593333990944
7,5045,5053,0.6387164822446978
8,5045,5054,0.5830803037525905
9,5045,5055,0.6276975623372333
10,5045,5056,0.6876052612594292
11,5045,5057,0.6673803123060618
12,5045,5058,0.6388330498408332
13,5045,5059,0.6718114372309483
14,5045,5060,0.6623771573695565
15,5045,5061,0.6261298040486378
16,5045,5062,0.10049265811795333
17,5045,5063,0.6664417558709004
18,5045,5064,0.6496949706817878
19,5045,5065,0.6705493578047451
20,5045,5066,0.6659083123813625
21,5045,5067,0.6717643026563165
22,5045,5068,0.6575249642656655
23,5045,5069,0.8115918221365952
24,5045,5070,0.6335790593177111
25,5045,5071,0.657966721725515
26,5045,5072,0.6619377130610997
27,5045,5073,0.6162174278292237
28,5045,5074,0.7084993419718111
29,5045,5075,0.7124212997895394
30,5045,5076,0.694843922985741
31,5045,5077,0.6835799643490663
32,5045,5078,0.6357284172813624
33,5045,5080,0.6659722036955775
34,5045,5081,0.5861067144846026
35,5045,5082,0.6670412400386418
36,5045,5083,0.6157981977090365
37,5045,5084,0.6416738962916428
38,5045,5085,0.15085616466765092
39,5045,5086,0.6617765342020456
40,5045,5087,0.6469806803601641
41,5045,5088,0.6536284026559673
42,5045,5089,0.6354249684694024
43,5045,5090,0.647858538856956
44,5045,5091,0.6637978646442817
45,5045,5092,0.010206207261596574
46,5045,5093,0.009375
47,5045,5094,0.6399949754802734
48,5045,5095,0.6672911690898928
49,5045,5096,0.6607766915912642
50,5045,5097,0.671036142280591
51,5045,5098,0.5523622995643508
52,5045,5099,0.5297939070088489
53,5045,5100,0.6672808704978519
54,5045,5101,0.67523810635997
55,5045,5102,0.6319843074033262
56,5045,5103,0.5830851114294298
57,5045,5104,0.6810051056765302
58,5045,5105,0.6190406252649605
59,5045,5106,0.690671546587709
60,5045,5107,0.705155261526204
61,5045,5108,0.4262443933535909
62,5045,5109,0.656572658363644
63,5045,5110,0.6623927152601219
64,5045,5111,0.621731227996734
65,5045,5112,0.6213540128528474
66,5045,5113,0.615129724347391
67,5045,5114,0.6323510328602454
68,5045,5115,0.648334599959131
69,5045,5116,0.5038228809962291
70,5045,5117,0.6750515644378761
71,5045,5118,0.6752010347128572
72,5045,5119,0.6665343160661299
73,5045,5120,0.7089760702992969
74,5045,5121,0.6943640588635748
75,5045,5122,0.6448369559097027
76,5045,5123,0.6012945547547578
77,5045,5124,0.6802959983768453
78,5045,5125,0.661349178065899
79,5045,5126,0.030865527711262417
80,5045,5127,0.6919955311187175
81,5045,5128,0.6775358757218517
82,5045,5130,0.6631072488933728
83,5045,5131,0.1091565112052834
84,5045,5132,0.6320605692414774
85,5045,5133,0.6444132291985514
86,5045,5134,0.6345187531481051
87,5045,5135,0.6108715955359186
88,5045,5136,0.543736361964257
89,5045,5137,0.0
90,5045,5138,0.6812358924570161
91,5045,5139,0.5674365567843628
92,5045,5140,0.6542695645172905
93,5045,5141,0.5990499458372469
94,5045,5142,0.5328419124516788
95,5045,5143,0.6778639191007654
96,5045,5144,0.6783071176010333
97,5046,5047,0.7747182178999945
98,5046,5048,0.7588401854266348
99,5046,5049,0.5328831464767804
100,5046,5050,0.764934600782927
101,5046,5051,0.7018058644984349
102,5046,5052,0.7699942562077544
103,5046,5053,0.7899793057683474
104,5046,5054,0.5254795680382423
105,5046,5055,0.7113018862906735
106,5046,5056,0.7577059007846327
107,5046,5057,0.7459589449154858
108,5046,5058,0.7293834364681206
109,5046,5059,0.7732061641029608
110,5046,5060,0.7369372045698718
111,5046,5061,0.7456960232306545
112,5046,5062,0.15848648768432552
113,5046,5063,0.7815140009048172
114,5046,5064,0.7181883489003968
115,5046,5065,0.7851754663526826
116,5046,5066,0.7661841618402052
117,5046,5067,0.764585570325118
118,5046,5068,0.7691564395766615
119,5046,5069,0.6159610696934413
120,5046,5070,0.6441618101272599
121,5046,5071,0.7957634826857327
122,5046,5072,0.7634498655258515
123,5046,5073,0.7556579186361962
124,5046,5074,0.8012467443402256
125,5046,5075,0.7034015347054399
126,5046,5076,0.7757970398889142
127,5046,5077,0.7778447057500264
128,5046,5078,0.7314247528174925
129,5046,5080,0.7569482330157522
130,5046,5081,0.5360336530768431
131,5046,5082,0.670982873958159
132,5046,5083,0.6661198258651888
133,5046,5084,0.7186845420248443
134,5046,5085,0.17934833771244615
135,5046,5086,0.7539395908083081
136,5046,5087,0.7785536722705391
137,5046,5088,0.735298482798848
138,5046,5089,0.7868943475555887
139,5046,5090,0.7781950237527123
140,5046,5091,0.7333544248343337
141,5046,5092,0.005892556509887897
142,5046,5093,0.0036084391824351618
143,5046,5094,0.7402546025374765
144,5046,5095,0.7566331912608885
145,5046,5096,0.7197685663806399
146,5046,5097,0.7608115013398882
