,id1,id2,similarity
0,5045,5046,0.6667108846563028
1,5045,5047,0.6356436331552813
2,5045,5048,0.6375276075242143
3,5045,5049,0.5918912534539797
4,5045,5050,0.6658922237218231
5,5045,5051,0.5990826572009909
6,5045,5052,0.6599573561374503
7,5045,5053,0.6261529972265409
8,5045,5054,0.5981998131585207
9,5045,5055,0.6338554598334987
10,5045,5056,0.6934640380974144
11,5045,5057,0.6687078729340388
12,5045,5058,0.6601460524816272
13,5045,5059,0.6648097637731798
14,5045,5060,0.6667806932391844
15,5045,5061,0.6411464328952062
16,5045,5062,0.10049265811795333
17,5045,5063,0.6718751057631943
18,5045,5064,0.657637410865022
19,5045,5065,0.6669392993864497
20,5045,5066,0.6660937877280604
21,5045,5067,0.6707999119709225
22,5045,5068,0.6610265507893152
23,5045,5069,0.8127086952238832
24,5045,5070,0.6409699043066652
25,5045,5071,0.6545571923003837
26,5045,5072,0.6599712499630088
27,5045,5073,0.6223639973309594
28,5045,5074,0.7174761419982367
29,5045,5075,0.7047850338577203
30,5045,5076,0.6769880561820238
31,5045,5077,0.6835171444085215
32,5045,5078,0.6373889430890304
33,5045,5080,0.6704306930294219
34,5045,5081,0.5900945353765409
35,5045,5082,0.6651290601766314
36,5045,5083,0.619039348444738
37,5045,5084,0.6305623868693426
38,5045,5085,0.15438574694706259
39,5045,5086,0.6709710203601806
40,5045,5087,0.6510643702834178
41,5045,5088,0.6545867290923062
42,5045,5089,0.6375291852473555
43,5045,5090,0.6490385677423365
44,5045,5091,0.6689243149538541
45,5045,5092,0.010206207261596574
46,5045,5093,0.009375
47,5045,5094,0.6411237682342379
48,5045,5095,0.6632914521060715
49,5045,5096,0.6609273122529238
50,5045,5097,0.668674364438065
51,5045,5098,0.5451250198696651
52,5045,5099,0.5336375064653769
53,5045,5100,0.6782613800128791
54,5045,5101,0.6938076971423713
55,5045,5102,0.6356253530355516
56,5045,5103,0.5890946409909713
57,5045,5104,0.6843236589234469
58,5045,5105,0.6206152812227015
59,5045,5106,0.6772275084975694
60,5045,5107,0.7033389090594744
61,5045,5108,0.4386742183310529
62,5045,5109,0.6588899786078144
63,5045,5110,0.6646828375784299
64,5045,5111,0.6231606926197646
65,5045,5112,0.6232813412651415
66,5045,5113,0.6210574737093958
67,5045,5114,0.6401737455771537
68,5045,5115,0.6497206559971127
69,5045,5116,0.49800898335249355
70,5045,5117,0.6676684281262331
71,5045,5118,0.6678526655403774
72,5045,5119,0.6643302040606178
73,5045,5120,0.7039279379907857
74,5045,5121,0.6957350330005749
75,5045,5122,0.6311371985732219
76,5045,5123,0.6042831196466699
77,5045,5124,0.6828981620730196
78,5045,5125,0.6490649626451841
79,5045,5126,0.030865527711262417
80,5045,5127,0.6921218567699192
81,5045,5128,0.6791931984501844
82,5045,5130,0.6600355580184006
83,5045,5131,0.11293854500474035
84,5045,5132,0.6306079974186656
85,5045,5133,0.6537392383879654
86,5045,5134,0.6293053729103997
87,5045,5135,0.6218926446132449
88,5045,5136,0.5390408648536639
89,5045,5137,0.0
90,5045,5138,0.6768544340231432
91,5045,5139,0.5618487944266266
92,5045,5140,0.6447836564963918
93,5045,5141,0.5970838281226736
94,5045,5142,0.5546864719067295
95,5045,5143,0.673631235649695
96,5045,5144,0.6719323736343236
97,5046,5047,0.7768625765766346
98,5046,5048,0.7611043175519625
99,5046,5049,0.5748980032517901
100,5046,5050,0.7637176307531957
101,5046,5051,0.6952056980329058
102,5046,5052,0.7726585178295364
103,5046,5053,0.7899172960366462
104,5046,5054,0.5046691947222963
105,5046,5055,0.712110354485311
106,5046,5056,0.7587546101038833
107,5046,5057,0.7477130569900765
108,5046,5058,0.724546975944323
109,5046,5059,0.7654892093728061
110,5046,5060,0.7341265954789873
111,5046,5061,0.7468265493529284
112,5046,5062,0.15848648768432552
113,5046,5063,0.7862570910143581
114,5046,5064,0.7196109405841935
115,5046,5065,0.7785328903299298
116,5046,5066,0.7681927132509954
117,5046,5067,0.7687128028039332
118,5046,5068,0.7691359323864811
119,5046,5069,0.6354994536954433
120,5046,5070,0.6496616984161574
121,5046,5071,0.7989884857382432
122,5046,5072,0.7654678301305693
123,5046,5073,0.7538748092096679
124,5046,5074,0.8007068026126107
125,5046,5075,0.6984274822888223
126,5046,5076,0.7768530937903838
127,5046,5077,0.7765155894417042
128,5046,5078,0.7348215129882214
129,5046,5080,0.7559587572701139
130,5046,5081,0.5484540385363106
131,5046,5082,0.6754643051003365
132,5046,5083,0.6647164793615309
133,5046,5084,0.7176956515951944
134,5046,5085,0.17934833771244615
135,5046,5086,0.7533280367006407
136,5046,5087,0.777145847390996
137,5046,5088,0.732629444676457
138,5046,5089,0.7876009759397404
139,5046,5090,0.7733390445324562
140,5046,5091,0.7231303935208824
141,5046,5092,0.005892556509887897
142,5046,5093,0.0036084391824351618
143,5046,5094,0.7450104393702566
144,5046,5095,0.7512225339191673
145,5046,5096,0.721648000827184
146,5046,5097,0.7601748829487893
147,5046,5098,0.5377076063002206
148,5046,5099,0.5710457622079897
149,5046,5100,0.7937587477136852
150,5046,5101,0.7222747865021819
151,5046,5102,0.746481802470393
152,5046,5103,0.5707714115114153
153,5046,5104,0.7095958417701578
154,5046,5105,0.7108583154072192
155,5046,5106,0.7550202170159273
156,5046,5107,0.7575223060595931
157,5046,5108,0.3684793471571469
158,5046,5109,0.7650383565855774
159,5046,5110,0.7197492388153686
160,5046,5111,0.723056709294782
161,5046,5112,0.7296048467722919
162,5046,5113,0.6159710835183962
163,5046,5114,0.6913999242002893
164,5046,5115,0.7337371894885066
165,5046,5116,0.47671888492878
166,5046,5117,0.7681065655953379
167,5046,5118,0.7388310033734544
168,5046,5119,0.7665408487206954
169,5046,5120,0.7605405548919433
170,5046,5121,0.7583814008814118
171,5046,5122,0.7114761083401332
172,5046,5123,0.7509627887383808
173,5046,5124,0.7715591724936866
174,5046,5125,0.7655128910306033
175,5046,5126,0.1258366058832249
176,5046,5127,0.7913229146322006
177,5046,5128,0.7347009945744676
178,5046,5130,0.7531158640348611
179,5046,5131,0.11189430439764371
180,5046,5132,0.7224864132932316
181,5046,5133,0.779247420666874
182,5046,5134,0.7098051522229594
183,5046,5135,0.7360119075005307
184,5046,5136,0.6333118405557929
185,5046,5137,0.0
186,5046,5138,0.7799292955707482
187,5046,5139,0.5753036669963791
188,5046,5140,0.7096745451625481
189,5046,5141,0.6792921917497666
190,5046,5142,0.5298195626923752
191,5046,5143,0.7530454704173568
192,5046,5144,0.7760464670730418
193,5047,5048,0.7565489703168944
194,5047,5049,0.49396883282269927
195,5047,5050,0.7330844692858751
196,5047,5051,0.7084069559308298
197,5047,5052,0.7509602168774943
198,5047,5053,0.7512744714890427
