,id1,id2,similarity
0,615,616,0.7648646283773368
1,615,617,0.7775163727850798
2,615,618,0.7622487283202218
3,615,619,0.6919448966607955
4,615,620,0.3895948853764174
5,615,621,0.7542656545454353
6,615,622,0.6715649682075713
7,615,624,0.617341660926541
8,615,625,0.7414867786452988
9,615,626,0.023652903378454597
10,615,627,0.0
11,615,628,0.5508400232921873
12,615,629,0.8111216806078195
13,615,630,0.7458708955595796
14,615,631,0.5991528666109045
15,615,632,0.617953904849617
16,615,633,0.7769245557437143
17,615,634,0.8389794394301656
18,615,635,0.5685745327858862
19,615,636,0.6741305794071475
20,615,637,0.6094840715314
21,615,638,0.795698928294113
22,615,639,0.7613131070791997
23,615,640,0.6035908316012144
24,615,641,0.7534690854717319
25,615,642,0.2272580712688656
26,615,643,0.46446285723954
27,615,644,0.6013104778065332
28,615,645,0.0
29,615,646,0.0
30,615,647,0.7082750812682036
31,615,648,0.7264732173905256
32,615,649,0.754244415850395
33,615,651,0.5021380394624
34,615,652,0.6598246247553183
35,615,653,0.7231853733911189
36,615,654,0.7695933704431426
37,615,655,0.7345861846729904
38,615,656,0.8049428171478712
39,615,657,0.6966159643307435
40,615,658,0.7547689165155806
41,615,659,0.7490217750714367
42,615,660,0.00472455591261534
43,615,661,0.7684460866859713
44,615,662,0.41221045826465436
45,615,663,0.3457768149066682
46,615,664,0.008574929257125441
47,615,665,0.6319840608553402
48,615,666,0.7271817638360426
49,615,667,0.666008211183031
50,615,668,0.7330058727801888
51,615,669,0.7324345665303291
52,615,671,0.35275152989858993
53,615,672,0.6506890988208434
54,615,673,0.7519831436839328
55,615,674,0.8235201763084191
56,615,675,0.7713895961930117
57,615,676,0.06216171788074382
58,615,677,0.7204427365154351
59,615,678,0.8061741891676744
60,615,679,0.49300031142733247
61,615,680,0.42889355430018594
62,615,682,0.7509757992573549
63,615,683,0.7338352655550635
64,615,684,0.473133153486992
65,615,685,0.7277210284684432
66,615,686,0.21287261574282282
67,615,687,0.7487720837168313
68,615,688,0.14970115613608242
69,615,689,0.7728492096831914
70,615,690,0.42349784538536167
71,615,691,0.5993448961897027
72,615,692,0.11090481518655018
73,615,693,0.7576410428389262
74,615,694,0.688660307320798
75,615,695,0.7275991977313327
76,615,696,0.6864598609864794
77,615,697,0.6974740109405885
78,615,698,0.02651650429449553
79,615,699,0.31261594232183754
