,id1,id2,similarity
0,7256,7257,0.8814919534587566
1,7256,7258,0.8100794703987835
2,7256,7259,0.2141458920974467
3,7256,7260,0.7824885233695386
4,7256,7261,0.8202171292292697
5,7256,7262,0.8071546245484353
6,7256,7263,0.8105253718543879
7,7256,7264,0.3879490297539158
8,7256,7265,0.7944894745173277
9,7256,7266,0.7085334521280726
10,7256,7267,0.008703882797784893
11,7256,7268,0.8058806064716952
12,7256,7269,0.759983165580719
13,7256,7270,0.7695029890981977
14,7256,7271,0.7989164776885916
15,7256,7272,0.5068102661850176
16,7256,7273,0.7342082621090096
17,7256,7275,0.7875830417589569
18,7256,7276,0.7912524992278583
19,7256,7277,0.7597060140046171
20,7256,7278,0.7847178001659403
21,7256,7279,0.7734382726246645
22,7256,7280,0.3507868821103068
23,7256,7281,0.7074622506113846
24,7256,7282,0.8220755171662665
25,7256,7283,0.20857326196783446
26,7256,7284,0.7806950902709795
27,7256,7286,0.8306814866106502
28,7256,7287,0.778397421382555
29,7256,7288,0.7789408022060644
30,7256,7289,0.8092596137894479
31,7256,7290,0.3818563655159112
32,7256,7291,0.7659902889269286
33,7256,7292,0.7653104875275589
34,7256,7293,0.7798111890608255
35,7256,7294,0.7448855942957502
36,7256,7295,0.7219250217184721
37,7256,7296,0.6996713775122223
38,7256,7297,0.7757277740024526
39,7256,7298,0.7517593392566224
40,7256,7299,0.17751900394856718
41,7256,7300,0.7488224550096734
42,7256,7303,0.775570808923034
43,7256,7304,0.7691874185293675
44,7256,7306,0.7612614698637816
45,7256,7307,0.7405267049183172
46,7256,7308,0.7674284156656335
47,7256,7309,0.8056006075905443
48,7256,7310,0.7487104681233687
49,7256,7311,0.7987998174620732
50,7256,7312,0.7967997510681073
51,7256,7314,0.782752671979416
52,7256,7315,0.8647922574922695
53,7256,7316,0.6905755062125766
54,7256,7317,0.7317299869298122
55,7256,7318,0.8128716429704246
56,7256,7319,0.6739555270729667
57,7256,7320,0.06931450646875988
58,7256,7321,0.7700512513647167
59,7256,7323,0.802735565014606
60,7256,7324,0.5593448081492456
61,7256,7325,0.7589235072215577
62,7256,7326,0.7808252582336579
63,7256,7327,0.7958454406955902
64,7256,7329,0.6905169715086072
65,7256,7330,0.6879783444918679
66,7256,7331,0.7086880762739003
67,7256,7332,0.7925763469253364
68,7256,7333,0.7946825491000229
69,7256,7334,0.7325900664209186
70,7256,7335,0.8045601168098578
71,7256,7336,0.5249002500938347
72,7256,7337,0.7358586973242875
73,7256,7338,0.7802661114790579
74,7256,7339,0.7842776283124934
75,7256,7340,0.1602789899749167
76,7256,7341,0.7973194605733573
77,7256,7342,0.4062854240315741
78,7256,7343,0.009682458365518544
79,7256,7344,0.7797216874584212
80,7256,7345,0.8982858019903895
81,7256,7347,0.7580402188583313
82,7256,7348,0.6744624492589683
83,7256,7349,0.6191467069345715
84,7256,7350,0.7943746423476985
85,7256,7351,0.6018435534557183
86,7256,7352,0.7169348804079148
87,7256,7354,0.0
88,7257,7258,0.7913764603577684
89,7257,7259,0.20051406542427294
90,7257,7260,0.780224016695721
91,7257,7261,0.8419456557500389
92,7257,7262,0.7961789917806713
93,7257,7263,0.7977759577176609
94,7257,7264,0.39668455260363233
95,7257,7265,0.806351970232718
96,7257,7266,0.7442346614123192
97,7257,7267,0.010660035817780524
