,id1,id2,similarity
0,1239,1240,0.7599351767696207
1,1239,1241,0.6585710150901265
2,1239,1242,0.809666664272783
3,1239,1243,0.7589677686449118
4,1239,1244,0.7903811591205439
5,1239,1245,0.7164836527942107
6,1239,1246,0.7711861249657427
7,1239,1248,0.4846689438026705
8,1239,1249,0.7879005204757668
9,1239,1250,0.7715828299718142
10,1239,1251,0.731849533473184
11,1239,1252,0.6916508656491511
12,1239,1253,0.5723790223862276
13,1239,1254,0.77061693563685
14,1239,1255,0.46570176843566
15,1239,1256,0.036547375096555625
16,1239,1257,0.006846531968814577
17,1239,1258,0.6566102427863105
18,1239,1259,0.7233951279390309
19,1239,1260,0.7422096198805888
20,1239,1261,0.6730424977031195
21,1239,1262,0.7007345991624259
22,1239,1263,0.7447351279267362
23,1239,1264,0.009534625892455925
24,1239,1265,0.4143423882205509
25,1239,1266,0.729833173721438
26,1239,1267,0.6098077496037786
27,1239,1268,0.7913752028382797
28,1239,1269,0.8124070665803789
29,1239,1270,0.6788259710518473
30,1239,1271,0.7625513216201627
31,1239,1272,0.5545486520240817
32,1239,1273,0.7074180472468791
33,1239,1274,0.7475509018507086
34,1239,1275,0.6705114183082548
35,1239,1276,0.5675173865356972
36,1239,1277,0.6232082005923824
37,1239,1278,0.4731395503129011
38,1239,1279,0.7211978384723845
39,1239,1280,0.7552249027749738
40,1239,1281,0.026355927420806433
41,1239,1282,0.7766704295239738
42,1239,1283,0.6791393689993472
43,1239,1284,0.6245367131649304
44,1239,1285,0.6808850441141543
45,1239,1286,0.7245354930791275
46,1239,1287,0.7423964253242514
47,1239,1288,0.028772158805139825
48,1239,1289,0.8113035788013818
49,1239,1290,0.6507072048717322
50,1239,1291,0.7537286576271233
51,1239,1292,0.6117315887299503
52,1239,1293,0.7121816965373297
53,1239,1294,0.6996051260586205
54,1239,1295,0.6796719750494578
55,1239,1296,0.5296745846287612
56,1239,1297,0.6737409482226332
57,1239,1298,0.7878365166542745
58,1239,1299,0.12111443898711738
59,1239,1300,0.4676203338280367
60,1239,1301,0.5998438916427903
61,1239,1302,0.4065397703460782
62,1239,1303,0.6834657390707749
63,1239,1304,0.7947244346860878
64,1239,1305,0.6387762396139095
65,1239,1306,0.5135722104031702
66,1239,1308,0.7879175556909892
67,1239,1309,0.8063597422020046
68,1239,1310,0.025560584495211786
69,1239,1311,0.4134313127897739
70,1239,1312,0.7676752805124458
71,1239,1313,0.6697058393602249
72,1239,1314,0.6250914856993963
73,1239,1315,0.6400009508496654
74,1239,1316,0.6323353471470075
75,1239,1317,0.6514538381669621
76,1239,1318,0.230671330723792
77,1239,1319,0.7486773338336284
78,1239,1320,0.6999763351537882
79,1239,1321,0.7142228822568399
80,1239,1322,0.757285977671823
81,1239,1323,0.8041635456127929
82,1239,1324,0.7241221879636002
83,1239,1325,0.011180339887498949
84,1239,1326,0.6764130235143344
85,1239,1327,0.5458779013215705
86,1239,1328,0.7688957341405753
87,1239,1329,0.6465755492123262
88,1239,1330,0.6489495128372522
89,1239,1331,0.8057823285300535
90,1239,1332,0.68228955614519
91,1239,1333,0.6259827307415815
92,1239,1334,0.6842561603914358
93,1239,1335,0.5074075248731151
94,1239,1336,0.6453573331989922
95,1240,1241,0.6916216535970117
96,1240,1242,0.7594204835290286
97,1240,1243,0.7568992517296507
98,1240,1244,0.7814123828508361
99,1240,1245,0.7252467596246726
100,1240,1246,0.7729313919635021
101,1240,1248,0.47098154645736756
102,1240,1249,0.7578560086439401
103,1240,1250,0.7344917993155267
104,1240,1251,0.7417903514367867
105,1240,1252,0.6878082892038722
106,1240,1253,0.5730308629117125
107,1240,1254,0.7163634669783541
108,1240,1255,0.5090305169939076
109,1240,1256,0.034346469471536176
110,1240,1257,0.01324532357065044
111,1240,1258,0.6774048713546246
112,1240,1259,0.7222063039486606
113,1240,1260,0.71089683058043
114,1240,1261,0.6805825897031417
115,1240,1262,0.7077862234105368
116,1240,1263,0.7263391178534918
117,1240,1264,0.015563575436986679
