,id1,id2,similarity
0,3390,3391,0.6676347746246227
1,3390,3392,0.7828668134024428
2,3390,3393,0.6897659519149384
3,3390,3395,0.6502173122853578
4,3390,3396,0.7213971003067624
5,3390,3397,0.6559006510912229
6,3390,3398,0.39482299354006345
7,3390,3399,0.6902848345504382
8,3390,3400,0.6642795486908831
9,3390,3401,0.7007460926781154
10,3390,3402,0.673224346434376
11,3390,3403,0.6603984191183998
12,3390,3405,0.7168020830969687
13,3390,3406,0.6325443145360634
14,3390,3407,0.6801070100672543
15,3390,3408,0.4211314636831762
16,3390,3410,0.6176758137676382
17,3390,3411,0.005976143046671968
18,3390,3412,0.6604080543347637
19,3390,3413,0.7099959320817768
20,3390,3414,0.39488556721278223
21,3390,3415,0.6295195333854057
22,3390,3416,0.6706157759626428
23,3390,3418,0.7237846652184877
24,3390,3419,0.68896875258483
25,3390,3420,0.6389838924163391
26,3390,3421,0.6785051529307744
27,3390,3422,0.5847706822474501
28,3390,3423,0.0939967635743491
29,3390,3424,0.7127514443511733
30,3390,3425,0.6510828176078433
31,3390,3426,0.43229198236057675
32,3390,3428,0.6516151943073213
33,3390,3429,0.652939656675739
34,3390,3430,0.47124235286092486
35,3390,3431,0.6737191252050527
36,3390,3432,0.5892876971893747
37,3390,3433,0.0
38,3390,3434,0.6756437105230193
39,3390,3435,0.7200536317623515
40,3390,3436,0.698635291507792
41,3390,3438,0.6935600524910158
42,3390,3440,0.6660614673672534
43,3390,3441,0.75842081861565
44,3390,3443,0.7172749867288339
45,3390,3444,0.38133864340413204
46,3390,3445,0.7089051773436856
47,3390,3446,0.6704559349966678
48,3390,3447,0.6060671132636645
49,3390,3448,0.5765549634672719
50,3390,3450,0.6586634875828928
51,3390,3451,0.4540253345527406
52,3390,3452,0.6869918663929624
53,3390,3453,0.0
54,3390,3454,0.5062705328070725
55,3390,3455,0.668217302835817
56,3390,3456,0.655707292912069
57,3390,3457,0.6321829489001125
58,3390,3458,0.653123467541821
59,3390,3459,0.6766620362622434
60,3390,3460,0.017859492230923125
61,3390,3461,0.5460037792955007
62,3390,3462,0.0812432050399555
63,3390,3463,0.0
64,3390,3464,0.716549306401945
65,3390,3466,0.6748009617416231
66,3390,3467,0.6446472452927021
67,3390,3468,0.6949615790148131
68,3390,3470,0.6708651274960579
69,3390,3471,0.6699950855354745
70,3390,3472,0.16129457691267568
71,3390,3474,0.6803302043720969
72,3390,3475,0.698910908565167
73,3390,3476,0.7083107575486565
74,3390,3477,0.6217580971244308
75,3390,3478,0.6757108907844986
76,3390,3480,0.6758556665032893
77,3390,3481,0.6478482858729167
78,3390,3482,0.6782445943104813
79,3390,3484,0.002282177322938192
80,3390,3485,0.6148172572319224
81,3390,3486,0.5899673298468012
82,3391,3392,0.7641471836602522
83,3391,3393,0.6422534258770507
84,3391,3395,0.7437473122046312
85,3391,3396,0.6332307436968716
