,id1,id2,similarity
0,4849,4850,0.5918660496656352
1,4849,4851,0.6554985709268912
2,4849,4852,0.7681028569545143
3,4849,4853,0.6454809114401531
4,4849,4854,0.7511479680928758
5,4849,4855,0.6234599551805954
6,4849,4856,0.6748855551861752
7,4849,4857,0.7536017082787323
8,4849,4858,0.703061073139037
9,4849,4859,0.4638322771486528
10,4849,4860,0.5200076695583338
11,4849,4861,0.6682231125803436
12,4849,4862,0.704214760390748
13,4849,4863,0.808789436265833
14,4849,4864,0.0
15,4849,4865,0.6577913290342814
16,4849,4866,0.7367173829783017
17,4849,4867,0.5938201494900499
18,4849,4868,0.6672679036425692
19,4849,4869,0.731000321151114
20,4849,4870,0.7230598598878738
21,4849,4871,0.7345660628420272
22,4849,4872,0.6885308689525793
23,4849,4873,0.6782766015947319
24,4849,4874,0.6798440486654215
25,4849,4875,0.5070165223568811
26,4849,4876,0.6760072169625229
27,4849,4877,0.7454519507716404
28,4849,4878,0.6626523303492883
29,4849,4879,0.70612896505087
30,4849,4880,0.769744421342807
31,4849,4881,0.7005242992993006
32,4849,4882,0.6728345277976653
33,4849,4883,0.5867872846082707
34,4849,4884,0.7478404299682172
35,4849,4885,0.6618624200538307
36,4849,4886,0.5702887397940624
37,4849,4887,0.6619201828036405
38,4849,4888,0.6694660543212789
39,4849,4889,0.6879229338626279
40,4849,4890,0.6986080450364964
41,4849,4891,0.5147448670327966
42,4849,4892,0.6384924252561315
43,4849,4893,0.6409111741627098
44,4849,4894,0.6133623177031919
45,4849,4895,0.721181234194425
46,4849,4896,0.7117823649820745
47,4849,4897,0.7817810971984016
48,4849,4898,0.5840067300642318
49,4849,4899,0.634127769359598
50,4849,4900,0.6127114652897745
51,4849,4901,0.710892775506891
52,4849,4902,0.5819384958487444
53,4849,4903,0.032540545294455464
54,4849,4904,0.7666392791331227
55,4849,4905,0.7377350696799181
56,4849,4906,0.6628769106644322
57,4849,4907,0.7250767756380312
58,4849,4908,0.7122716460424184
59,4849,4909,0.7183726163881221
60,4849,4910,0.7772784253920131
61,4849,4911,0.708539895177352
62,4849,4912,0.7158595273048656
63,4849,4913,0.6908989737975906
64,4849,4914,0.6704132699075758
65,4849,4915,0.7153992337662956
66,4849,4916,0.6015459374442386
67,4849,4917,0.6563553680662905
68,4849,4918,0.7325737809340029
69,4849,4919,0.5836855148073499
70,4849,4920,0.6621858170712991
71,4849,4921,0.6164835161520041
72,4849,4922,0.7250203994289792
73,4849,4923,0.7169812094658239
