,id1,id2,similarity
0,407,408,0.4473277483371202
1,407,409,0.38817863218064375
2,407,410,0.01386750490563073
3,407,411,0.006271595792320563
4,407,412,0.4188871857583976
5,407,413,0.090137315626121
6,407,414,0.0
7,407,415,0.0
8,407,416,0.0
9,407,417,0.4372946259699367
10,407,418,0.37029608323910174
11,407,419,0.4047245572502298
12,407,420,0.1514792552249841
13,407,421,0.37688309226769046
14,407,422,0.44453695397450554
15,407,423,0.40686815336814675
16,407,424,0.35295504070649275
17,407,425,0.5374999380079889
18,407,426,0.02584558010712806
19,407,427,0.3086881989919417
20,407,428,0.42336845968088266
21,407,429,0.4192461609341057
22,407,430,0.40655147796575547
23,407,431,0.665314483453707
24,407,432,0.0
25,407,433,0.6238538394498112
26,407,434,0.1648848864777314
27,407,436,0.0
28,407,438,0.41753532178645836
29,407,439,0.0
30,407,440,0.36269794079918144
31,407,441,0.4100066479303853
32,407,442,0.335388721857825
33,407,443,0.31822026192729763
34,407,444,0.13166134846489033
35,407,445,0.0
36,407,446,0.4023261732547281
37,407,447,0.3710862659507041
38,407,448,0.4280056923473925
39,407,449,0.40540808566691516
40,407,450,0.29020415371017005
41,407,451,0.38096222666507173
42,407,452,0.37458816449768395
43,407,453,0.41994865639219425
44,407,454,0.44259913653845234
45,407,456,0.0
46,407,457,0.0
47,407,458,0.4322176524535192
48,407,459,0.0
49,407,460,0.40513008604120604
50,407,461,0.0
51,407,462,0.030133897987385673
52,407,463,0.3637378026897793
53,407,464,0.2383107084005705
54,407,465,0.44610743196897
55,407,466,0.42697174537130095
56,407,467,0.3181919257755148
57,407,468,0.4305682559330791
58,407,469,0.36691940533017253
59,407,470,0.33299946326082547
60,407,471,0.4205560625245595
61,407,472,0.0
62,407,473,0.6799350021255259
63,407,474,0.38781831774471404
64,407,475,0.2924420802142159
65,407,476,0.09083934783827281
66,407,477,0.3854593250114424
67,407,478,0.39822152883049106
68,407,479,0.38757881598198496
69,407,480,0.32377401213953944
70,407,481,0.28034464904716355
71,407,482,0.4397304633389636
72,407,484,0.3941204161999474
73,407,485,0.40334181292796417
74,407,486,0.0
75,407,487,0.6922498317716006
76,407,488,0.444691502495161
77,407,489,0.4186230554132638
78,407,490,0.4177215994054314
79,407,491,0.39244719725938104
80,407,492,0.3887716166169544
81,407,493,0.39761487866013034
82,407,494,0.28301591026281336
83,407,495,0.3712073073734721
84,407,496,0.3770659244723963
85,407,497,0.0
86,407,498,0.4035150995000308
87,407,499,0.4187258605312977
88,407,500,0.4182267510118357
89,407,501,0.3934043654322643
90,407,502,0.48399383121749306
91,407,503,0.42729890005271987
92,408,409,0.3801939073153833
93,408,410,0.012499999999999997
94,408,411,0.1646951984913973
95,408,412,0.829033178853617
96,408,413,0.20858990072849948
97,408,414,0.008838834764831844
98,408,415,0.00790569415042095
99,408,416,0.0
100,408,417,0.7758463303533325
101,408,418,0.619516569344876
102,408,419,0.7394772823067712
103,408,420,0.11899223239422332
104,408,421,0.5003709035006936
105,408,422,0.734036671163687
106,408,423,0.6301422014426408
107,408,424,0.508558457805352
108,408,425,0.3932972956312081
109,408,426,0.1635316531814651
110,408,427,0.4212269241668006
111,408,428,0.6573593747168281
112,408,429,0.6935717852989443
113,408,430,0.6463474534474842
114,408,431,0.5229749040357828
115,408,432,0.0
116,408,433,0.41571572267090884
117,408,434,0.21759210113686883
118,408,436,0.0
119,408,438,0.6840520506631446
120,408,439,0.0
121,408,440,0.4700896773278625
122,408,441,0.5788590830378557
123,408,442,0.44469699456642175
124,408,443,0.49444277855419183
125,408,444,0.04274345683705384
126,408,445,0.028441638363878183
127,408,446,0.7214192436016945
128,408,447,0.6733896089713898
129,408,448,0.7213764243713776
130,408,449,0.6173623985414531
131,408,450,0.5132365945173093
132,408,451,0.7072866668900168
133,408,452,0.5759332924826372
134,408,453,0.6818205417488663
135,408,454,0.7539285133605875
136,408,456,0.00790569415042095
137,408,457,0.08134792919443481
138,408,458,0.7014176043192861
139,408,459,0.0
140,408,460,0.6330251834296727
141,408,461,0.08566003581778052
142,408,462,0.09512485546220074
143,408,463,0.5222513040307292
144,408,464,0.31844629784980993
145,408,465,0.6669491997000792
146,408,466,0.7416841355170278
147,408,467,0.2636135408327509
148,408,468,0.7320179207966726
149,408,469,0.3372425285055393
150,408,470,0.5900180169081688
151,408,471,0.7390210894515925
152,408,472,0.00790569415042095
153,408,473,0.4398051163328692
154,408,474,0.6775337639227358
155,408,475,0.4580137659670319
156,408,476,0.06389850834064498
157,408,477,0.7076919636926529
158,408,478,0.5921203641294778
159,408,479,0.5951988837170483
160,408,480,0.5951839405941113
161,408,481,0.4630859636561454
162,408,482,0.7237513377832836
163,408,484,0.6965212412319975
164,408,485,0.611490792201939
165,408,486,0.08089255650988789
166,408,487,0.4184886567916202
167,408,488,0.7832081974786579
168,408,489,0.6535870732716776
169,408,490,0.7639906660481846
170,408,491,0.542490436152892
171,408,492,0.657816599712166
172,408,493,0.5752290004393259
173,408,494,0.4944872726442449
174,408,495,0.14465239798326446
175,408,496,0.6775853020232315
176,408,497,0.0
177,408,498,0.6543310724767393
178,408,499,0.6651049477356752
179,408,500,0.5935411507988487
180,408,501,0.60328056660499
181,408,502,0.3459359827370466
182,408,503,0.7599620673568077
183,409,410,0.01386750490563073
184,409,411,0.09304842103984708
185,409,412,0.368832096800439
186,409,413,0.2941666999972212
187,409,414,0.0
188,409,415,0.0033709993123162106
189,409,416,0.0
190,409,417,0.32841494643513963
191,409,418,0.3527333910460395
192,409,419,0.37826254826226047
193,409,420,0.3292690474335569
194,409,421,0.37378164137395087
195,409,422,0.4149647553899103
196,409,423,0.3861825386048949
197,409,424,0.4108026133164776
198,409,425,0.33178520300088116
199,409,426,0.22577910630286013
200,409,427,0.41362694870198946
201,409,428,0.358633949538831
202,409,429,0.42603231152521753
203,409,430,0.358881175400322
204,409,431,0.2758870895516401
205,409,432,0.0
206,409,433,0.2860097043939081
207,409,434,0.3194915580537288
208,409,436,0.0
209,409,438,0.41232429896455525
210,409,439,0.0
211,409,440,0.33108606819256814
212,409,441,0.39025799860016297
213,409,442,0.38690119870921763
214,409,443,0.444718528470508
215,409,444,0.06069396350737748
216,409,445,0.0
217,409,446,0.3143139627643273
218,409,447,0.4710005063316547
219,409,448,0.39512574535659006
220,409,449,0.39682701723682967
221,409,450,0.3924896630019769
222,409,451,0.40510886306208926
223,409,452,0.35000976170903053
224,409,453,0.4140800196534161
225,409,454,0.3845240897076365
226,409,456,0.0
227,409,457,0.0
228,409,458,0.36805479785712164
229,409,459,0.0
230,409,460,0.3780694405611908
231,409,461,0.0
232,409,462,0.19250294759626596
233,409,463,0.3236612142552815
234,409,464,0.4332226319310049
235,409,465,0.408694438777381
236,409,466,0.3681567075673495
237,409,467,0.3908631960041923
238,409,468,0.37512501735387394
239,409,469,0.3940019899005165
240,409,470,0.43984348402603546
241,409,471,0.35761789075067607
242,409,472,0.0
243,409,473,0.26219230689575707
244,409,474,0.31031034967434773
245,409,475,0.45181180432933127
246,409,476,0.24374601266317053
247,409,477,0.4492970717683669
248,409,478,0.444464354125901
249,409,479,0.37137923106409443
250,409,480,0.4460448020939975
251,409,481,0.40829053773574076
252,409,482,0.32350998153007626
253,409,484,0.4013247075770854
254,409,485,0.3982153507692645
255,409,486,0.0
256,409,487,0.2599648698864949
257,409,488,0.3443035621055012
258,409,489,0.41489420929703824
259,409,490,0.3509421503411655
260,409,491,0.32151588669162423
261,409,492,0.38237254302311896
262,409,493,0.39339687449247246
263,409,494,0.4093335443573179
264,409,495,0.3201933021442161
265,409,496,0.435277613956427
266,409,497,0.0
267,409,498,0.3182632925091834
268,409,499,0.3996678639882454
269,409,500,0.3498568578141233
270,409,501,0.346135648038013
271,409,502,0.3598063308920245
272,409,503,0.3454600470819417
273,410,411,0.0
274,410,412,0.0072168783648703235
275,410,413,0.008838834764831844
276,410,414,0.008838834764831844
277,410,415,0.00790569415042095
278,410,416,0.0
279,410,417,0.008838834764831844
280,410,418,0.005103103630798287
281,410,419,0.010206207261596574
282,410,420,0.0
283,410,421,0.010206207261596574
284,410,422,0.006249999999999999
285,410,423,0.005892556509887896
286,410,424,0.0
287,410,425,0.005330017908890261
288,410,426,0.005103103630798287
289,410,427,0.0031249999999999993
290,410,428,0.005330017908890261
291,410,429,0.005330017908890261
292,410,430,0.0
293,410,431,0.008838834764831844
294,410,432,0.0
295,410,433,0.0072168783648703235
296,410,434,0.0
297,410,436,0.0
298,410,438,0.005103103630798287
299,410,439,0.0
300,410,440,0.006681531047810609
301,410,441,0.0072168783648703235
302,410,442,0.0072168783648703235
303,410,443,0.006249999999999999
304,410,444,0.0037688918072220448
305,410,445,0.00472455591261534
306,410,446,0.011785113019775792
307,410,447,0.00472455591261534
308,410,448,0.010206207261596574
309,410,449,0.00790569415042095
310,410,450,0.004419417382415922
311,410,451,0.006681531047810609
312,410,452,0.0
313,410,453,0.0
314,410,454,0.00472455591261534
315,410,456,0.00790569415042095
316,410,457,0.005590169943749474
317,410,458,0.004564354645876383
318,410,459,0.0
319,410,460,0.00472455591261534
320,410,461,0.010660035817780522
321,410,462,0.004055535528269063
322,410,463,0.011180339887498949
323,410,464,0.0
324,410,465,0.004419417382415922
325,410,466,0.00790569415042095
326,410,467,0.010400628679223046
327,410,468,0.005330017908890261
328,410,469,0.016519483459060957
329,410,470,0.012499999999999997
330,410,471,0.005330017908890261
331,410,472,0.00790569415042095
332,410,473,0.004564354645876383
333,410,474,0.005892556509887896
334,410,475,0.005103103630798287
335,410,476,0.0072168783648703235
336,410,477,0.008838834764831844
337,410,478,0.0072168783648703235
338,410,479,0.006249999999999999
339,410,480,0.0072168783648703235
340,410,481,0.0072168783648703235
341,410,482,0.003952847075210475
342,410,484,0.0072168783648703235
343,410,485,0.003857583749052298
344,410,486,0.005892556509887896
345,410,487,0.015503732310021334
346,410,488,0.008838834764831844
347,410,489,0.0
348,410,490,0.004902903378454601
349,410,491,0.00790569415042095
350,410,492,0.008838834764831844
351,410,493,0.0
352,410,494,0.0
353,410,495,0.009069570045121267
354,410,496,0.005590169943749474
355,410,497,0.0
356,410,498,0.0
357,410,499,0.010206207261596574
358,410,500,0.0
359,410,501,0.0
360,410,502,0.010206207261596574
361,410,503,0.00472455591261534
362,411,412,0.1563294714306892
363,411,413,0.06304883249912806
364,411,414,0.0
365,411,415,0.0
366,411,416,0.0
367,411,417,0.08836138600670398
368,411,418,0.11892023259718715
369,411,419,0.1787334611164475
370,411,420,0.0
371,411,421,0.06244835374594655
372,411,422,0.1535264788032596
373,411,423,0.10327339721824198
374,411,424,0.0767365736931242
375,411,425,0.0
376,411,426,0.08386278693775347
377,411,427,0.04034436841593883
378,411,428,0.10692039925620907
379,411,429,0.13518438013238732
380,411,430,0.1429101975963766
381,411,431,0.022514006904158727
382,411,432,0.0
383,411,433,0.01262074583712532
384,411,434,0.08894991799933215
385,411,436,0.0
386,411,438,0.13902371131788901
387,411,439,0.0
388,411,440,0.020810639268578877
389,411,441,0.08265494387493647
390,411,442,0.08113480845393758
391,411,443,0.08386278693775345
392,411,444,0.0
393,411,445,0.0
394,411,446,0.09200874124564723
395,411,447,0.16507936507936508
396,411,448,0.11093634831801343
397,411,449,0.09816636461569525
398,411,450,0.12545977529477878
399,411,451,0.13576884666042613
400,411,452,0.07167715590687931
401,411,453,0.13714156178425438
402,411,454,0.1391956008011461
403,411,456,0.0
404,411,457,0.0
405,411,458,0.1310150044303879
406,411,459,0.0
407,411,460,0.09925833339709303
408,411,461,0.0
409,411,462,0.0
410,411,463,0.04922328020585285
411,411,464,0.06017419315556813
412,411,465,0.12625023331177007
413,411,466,0.13606260886811214
414,411,467,0.0
415,411,468,0.141405625799318
416,411,469,0.01935735673983309
417,411,470,0.11798523456200319
418,411,471,0.1515957456116564
419,411,472,0.0
420,411,473,0.0
421,411,474,0.1262318958694726
422,411,475,0.08422348876123158
423,411,476,0.04040610178208843
424,411,477,0.11428571428571428
425,411,478,0.09633753381657649
426,411,479,0.059578986562662736
427,411,480,0.14450020373794936
428,411,481,0.1297349946281605
429,411,482,0.15695623917329743
430,411,484,0.10714773825523266
431,411,485,0.1080781125022816
432,411,486,0.0
433,411,487,0.0
434,411,488,0.14450502547423175
435,411,489,0.1419925708521545
436,411,490,0.14854921508009342
437,411,491,0.03522622935218268
438,411,492,0.09742446008949095
439,411,493,0.11103017224708538
440,411,494,0.07484811885651198
441,411,495,0.0
442,411,496,0.16844697752246315
443,411,497,0.0
444,411,498,0.11235531208237517
445,411,499,0.14396687990996726
446,411,500,0.09430255553159045
447,411,501,0.13403165614981633
448,411,502,0.0
449,411,503,0.15269878554746627
450,412,413,0.20423887628567294
451,412,414,0.005103103630798289
452,412,415,0.004564354645876384
453,412,416,0.0
454,412,417,0.7687629018933255
455,412,418,0.5859830883264519
456,412,419,0.7678685200419832
457,412,420,0.1327226529841864
458,412,421,0.4632963224745998
459,412,422,0.721112194680114
460,412,423,0.6162929376383826
461,412,424,0.5041448720287024
462,412,425,0.4047515688555086
463,412,426,0.14216322926973005
464,412,427,0.4122028983444151
465,412,428,0.6594161681786688
466,412,429,0.6999093063480775
467,412,430,0.64384809381715
468,412,431,0.5079905869797638
469,412,432,0.0
470,412,433,0.41040992488040995
471,412,434,0.2518401038488153
472,412,436,0.0
473,412,438,0.6753879655104957
474,412,439,0.0
475,412,440,0.462120185338292
476,412,441,0.5629028178843358
477,412,442,0.4646250661237362
478,412,443,0.5210896714848815
479,412,444,0.03804743910153565
480,412,445,0.02644480607921275
481,412,446,0.7125713837612437
482,412,447,0.6997972468999125
483,412,448,0.7180950299298285
