,id1,id2,similarity
0,6473,6474,0.8752683045288217
1,6473,6475,0.8292243210770609
2,6473,6476,0.610457281704156
3,6473,6477,0.6594112333497048
4,6473,6478,0.5929305856323973
5,6473,6479,0.6480620209680586
6,6473,6480,0.8777133100932737
7,6473,6481,0.30291699961829005
8,6473,6482,0.0
9,6473,6483,0.0
10,6473,6484,0.46680068772310657
11,6473,6485,0.6200293954392438
12,6473,6486,0.30099841192394383
13,6473,6487,0.5890591650369478
14,6473,6488,0.4363557375245552
15,6473,6489,0.5672842200775036
16,6473,6490,0.6519505381847238
17,6473,6491,0.45422456130674405
18,6473,6492,0.10524581468355355
19,6473,6493,0.7372341874411257
20,6473,6494,0.5972101448438152
21,6473,6495,0.47331797956728816
22,6473,6496,0.3187618545966334
23,6473,6497,0.49101415210784377
24,6473,6498,0.43410140096358063
25,6473,6499,0.43624240578948054
26,6473,6500,0.45430836718711726
27,6473,6501,0.4071600428378735
28,6473,6502,0.4989378481442641
29,6473,6503,0.6338857198185421
30,6473,6504,0.452591198268923
31,6473,6505,0.3756180935590946
32,6473,6506,0.23535533905932737
33,6473,6507,0.41763487736355104
34,6473,6508,0.5667556118581046
35,6473,6509,0.044634417570127934
36,6473,6510,0.44905189823680686
37,6473,6511,0.3754538227576156
38,6473,6512,0.22129048669890522
39,6473,6513,0.18928077959639975
40,6473,6514,0.5912741712162424
41,6473,6515,0.8273299096687352
42,6473,6516,0.541591893918871
43,6473,6517,0.5874754063333721
44,6473,6518,0.596153721137302
45,6473,6519,0.38523576846307783
46,6473,6520,0.38851925856601566
47,6473,6521,0.4680364587712748
48,6473,6522,0.11885431249647185
49,6473,6523,0.026726124191242435
50,6473,6524,0.5703034319346261
51,6473,6525,0.5833677557607895
52,6473,6526,0.5833677557607895
53,6473,6527,0.41786823824541136
54,6473,6528,0.21891354769766327
55,6473,6529,0.3993208625298893
56,6473,6530,0.15569401310833123
57,6473,6531,0.5475937918435103
58,6473,6532,0.20775295165946447
59,6473,6533,0.30122362182088247
60,6473,6534,0.0
61,6473,6535,0.3796267985402756
62,6473,6536,0.0
63,6473,6537,0.48783762850613005
64,6473,6538,0.636497760973336
65,6473,6539,0.27916072160835737
66,6473,6540,0.028867513459481294
67,6473,6541,0.9255910395612582
68,6473,6542,0.9255910395612582
69,6473,6543,0.0
70,6473,6544,0.6814599682711265
71,6473,6545,0.2598076211353316
72,6473,6546,0.11186915143476232
73,6473,6547,0.18409192218669765
74,6473,6548,0.5566049397105268
75,6473,6549,0.41752810557391584
76,6473,6550,0.5454741933862921
77,6473,6551,0.12714294864604653
78,6473,6552,0.5842873883571178
79,6473,6553,0.4555025638523451
80,6473,6554,0.5134875010449663
81,6473,6555,0.46880130440799045
82,6473,6556,0.5903170391153693
83,6473,6557,0.43527605998473434
84,6473,6558,0.05902784779385346
85,6473,6559,0.425324138952418
86,6473,6560,0.40362862915604736
87,6473,6561,1.449565447597825
88,6473,6562,0.036779105145443074
89,6473,6563,0.6008674450561378
90,6473,6564,0.47580322407893916
91,6473,6565,0.43942924939390277
92,6473,6566,0.7387693719996195
93,6473,6567,0.30137585545245393
94,6474,6475,0.8550345858849915
95,6474,6476,0.6009365250855082
96,6474,6477,0.6708628473833582
97,6474,6478,0.59873451619005
98,6474,6479,0.6629822693935165
99,6474,6480,0.8960105630357409
100,6474,6481,0.310415548520897
101,6474,6482,0.0
102,6474,6483,0.0
103,6474,6484,0.46079716355844413
104,6474,6485,0.622328814220876
105,6474,6486,0.29369206448507673
106,6474,6487,0.5877766387565121
107,6474,6488,0.4270011614659149
108,6474,6489,0.5652161768510001
109,6474,6490,0.6365383830539559
110,6474,6491,0.4497026881713491
111,6474,6492,0.10912085237386743
112,6474,6493,0.7235525757041832
113,6474,6494,0.5949048219949913
114,6474,6495,0.4671876658302722
115,6474,6496,0.3088208374147554
116,6474,6497,0.4838916921446912
117,6474,6498,0.4273283092440608
118,6474,6499,0.43361709316345326
119,6474,6500,0.4555610175268382
120,6474,6501,0.4027022090412733
121,6474,6502,0.4959524353039298
122,6474,6503,0.6586270514291128
123,6474,6504,0.443064071501464
124,6474,6505,0.3503394030129642
125,6474,6506,0.22041241452319316
126,6474,6507,0.4164353925450309
127,6474,6508,0.5703543659235919
128,6474,6509,0.03503010447890313
129,6474,6510,0.4475603066807741
130,6474,6511,0.37672772303123847
131,6474,6512,0.21017207494863316
132,6474,6513,0.186557896797649
133,6474,6514,0.5934188516177042
134,6474,6515,0.824896659759018
135,6474,6516,0.5344725264479848
136,6474,6517,0.5859538348212854
137,6474,6518,0.5902840032303049
138,6474,6519,0.37838143048406125
139,6474,6520,0.40349456690150576
140,6474,6521,0.45514086609279564
141,6474,6522,0.12242870449569045
142,6474,6523,0.023145502494313786
143,6474,6524,0.5681074566076062
144,6474,6525,0.5836699452209616
145,6474,6526,0.5836699452209616
146,6474,6527,0.4235195044236718
147,6474,6528,0.2193424620957556
148,6474,6529,0.3938561190621756
149,6474,6530,0.14624327782069138
